Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Thu Jul 22 00:24:31 2021,2021-07-22,2021,7,22,0,24,30,00:24:30,66.96,13643.0,66960000.0
0,Thu Jul 22 00:26:32 2021,2021-07-22,2021,7,22,0,26,32,00:26:32,66.96,13643.0,66960000.0
0,Thu Jul 22 00:28:34 2021,2021-07-22,2021,7,22,0,28,33,00:28:33,67.37,13644.0,67370000.0
0,Thu Jul 22 00:30:35 2021,2021-07-22,2021,7,22,0,30,34,00:30:34,67.37,13645.0,67370000.0
0,Thu Jul 22 00:32:36 2021,2021-07-22,2021,7,22,0,32,35,00:32:35,67.37,13645.0,67370000.0
0,Thu Jul 22 00:34:37 2021,2021-07-22,2021,7,22,0,34,36,00:34:36,67.37,13645.0,67370000.0
0,Thu Jul 22 00:36:38 2021,2021-07-22,2021,7,22,0,36,37,00:36:37,67.37,13647.0,67370000.0
0,Thu Jul 22 00:38:39 2021,2021-07-22,2021,7,22,0,38,39,00:38:39,67.37,13647.0,67370000.0
0,Thu Jul 22 00:40:40 2021,2021-07-22,2021,7,22,0,40,40,00:40:40,67.37,13649.0,67370000.0
0,Thu Jul 22 00:42:42 2021,2021-07-22,2021,7,22,0,42,41,00:42:41,67.43,13648.0,67430000.0
0,Thu Jul 22 00:44:43 2021,2021-07-22,2021,7,22,0,44,42,00:44:42,67.43,13648.0,67430000.0
0,Thu Jul 22 00:46:44 2021,2021-07-22,2021,7,22,0,46,43,00:46:43,67.43,13649.0,67430000.0
0,Thu Jul 22 00:48:45 2021,2021-07-22,2021,7,22,0,48,45,00:48:45,67.43,13649.0,67430000.0
0,Thu Jul 22 00:50:47 2021,2021-07-22,2021,7,22,0,50,46,00:50:46,67.43,13647.0,67430000.0
0,Thu Jul 22 00:52:48 2021,2021-07-22,2021,7,22,0,52,47,00:52:47,67.43,13647.0,67430000.0
0,Thu Jul 22 00:54:49 2021,2021-07-22,2021,7,22,0,54,48,00:54:48,67.43,13647.0,67430000.0
0,Thu Jul 22 00:56:50 2021,2021-07-22,2021,7,22,0,56,49,00:56:49,67.43,13647.0,67430000.0
0,Thu Jul 22 00:58:51 2021,2021-07-22,2021,7,22,0,58,50,00:58:50,68.48,13648.0,68480000.0
0,Thu Jul 22 01:00:53 2021,2021-07-22,2021,7,22,1,0,52,01:00:52,68.48,13648.0,68480000.0
0,Thu Jul 22 01:02:54 2021,2021-07-22,2021,7,22,1,2,54,01:02:54,68.46,13649.0,68460000.0
0,Thu Jul 22 01:04:55 2021,2021-07-22,2021,7,22,1,4,55,01:04:55,68.46,13649.0,68460000.0
0,Thu Jul 22 01:06:57 2021,2021-07-22,2021,7,22,1,6,56,01:06:56,68.46,13650.0,68460000.0
0,Thu Jul 22 01:08:58 2021,2021-07-22,2021,7,22,1,8,57,01:08:57,68.45,13650.0,68450000.0
0,Thu Jul 22 01:11:01 2021,2021-07-22,2021,7,22,1,10,59,01:10:59,68.45,13653.0,68450000.0
0,Thu Jul 22 01:13:02 2021,2021-07-22,2021,7,22,1,13,1,01:13:01,68.69,13653.0,68690000.0
0,Thu Jul 22 01:15:03 2021,2021-07-22,2021,7,22,1,15,2,01:15:02,68.69,13655.0,68690000.0
0,Thu Jul 22 01:17:05 2021,2021-07-22,2021,7,22,1,17,4,01:17:04,68.67,13652.0,68670000.0
0,Thu Jul 22 01:19:06 2021,2021-07-22,2021,7,22,1,19,5,01:19:05,68.67,13653.0,68670000.0
0,Thu Jul 22 01:21:07 2021,2021-07-22,2021,7,22,1,21,7,01:21:07,68.49,13653.0,68490000.0
0,Thu Jul 22 01:23:08 2021,2021-07-22,2021,7,22,1,23,8,01:23:08,68.49,13651.0,68490000.0
0,Thu Jul 22 01:25:10 2021,2021-07-22,2021,7,22,1,25,9,01:25:09,68.45,13651.0,68450000.0
0,Thu Jul 22 01:27:11 2021,2021-07-22,2021,7,22,1,27,10,01:27:10,68.45,13651.0,68450000.0
0,Thu Jul 22 01:29:12 2021,2021-07-22,2021,7,22,1,29,11,01:29:11,68.45,13650.0,68450000.0
0,Thu Jul 22 01:31:13 2021,2021-07-22,2021,7,22,1,31,13,01:31:13,68.45,13650.0,68450000.0
0,Thu Jul 22 01:33:15 2021,2021-07-22,2021,7,22,1,33,14,01:33:14,68.45,13650.0,68450000.0
0,Thu Jul 22 01:35:16 2021,2021-07-22,2021,7,22,1,35,15,01:35:15,68.45,13650.0,68450000.0
0,Thu Jul 22 01:37:17 2021,2021-07-22,2021,7,22,1,37,16,01:37:16,69.38,13651.0,69380000.0
0,Thu Jul 22 01:39:18 2021,2021-07-22,2021,7,22,1,39,17,01:39:17,69.38,13652.0,69380000.0
0,Thu Jul 22 01:41:19 2021,2021-07-22,2021,7,22,1,41,19,01:41:19,69.38,13651.0,69380000.0
0,Thu Jul 22 01:43:20 2021,2021-07-22,2021,7,22,1,43,20,01:43:20,69.27,13651.0,69270000.0
0,Thu Jul 22 01:45:22 2021,2021-07-22,2021,7,22,1,45,21,01:45:21,69.27,13653.0,69270000.0
0,Thu Jul 22 01:47:23 2021,2021-07-22,2021,7,22,1,47,22,01:47:22,69.24,13653.0,69240000.0
0,Thu Jul 22 01:49:25 2021,2021-07-22,2021,7,22,1,49,24,01:49:24,69.24,13652.0,69240000.0
0,Thu Jul 22 01:51:26 2021,2021-07-22,2021,7,22,1,51,25,01:51:25,69.24,13652.0,69240000.0
0,Thu Jul 22 01:53:27 2021,2021-07-22,2021,7,22,1,53,27,01:53:27,69.24,13653.0,69240000.0
0,Thu Jul 22 01:55:28 2021,2021-07-22,2021,7,22,1,55,28,01:55:28,69.26,13653.0,69260000.0
0,Thu Jul 22 01:57:29 2021,2021-07-22,2021,7,22,1,57,29,01:57:29,69.26,13653.0,69260000.0
0,Thu Jul 22 01:59:30 2021,2021-07-22,2021,7,22,1,59,30,01:59:30,69.26,13652.0,69260000.0
0,Thu Jul 22 02:01:31 2021,2021-07-22,2021,7,22,2,1,31,02:01:31,69.26,13651.0,69260000.0
0,Thu Jul 22 02:03:32 2021,2021-07-22,2021,7,22,2,3,32,02:03:32,69.26,13652.0,69260000.0
0,Thu Jul 22 02:05:34 2021,2021-07-22,2021,7,22,2,5,33,02:05:33,69.26,13654.0,69260000.0
0,Thu Jul 22 02:07:35 2021,2021-07-22,2021,7,22,2,7,34,02:07:34,68.77,13654.0,68770000.0
0,Thu Jul 22 02:09:36 2021,2021-07-22,2021,7,22,2,9,35,02:09:35,68.77,13654.0,68770000.0
0,Thu Jul 22 02:11:37 2021,2021-07-22,2021,7,22,2,11,37,02:11:37,68.95,13654.0,68950000.0
0,Thu Jul 22 02:13:38 2021,2021-07-22,2021,7,22,2,13,38,02:13:38,68.95,13655.0,68950000.0
0,Thu Jul 22 02:15:40 2021,2021-07-22,2021,7,22,2,15,39,02:15:39,68.95,13655.0,68950000.0
0,Thu Jul 22 02:17:41 2021,2021-07-22,2021,7,22,2,17,40,02:17:40,68.95,13658.0,68950000.0
0,Thu Jul 22 02:19:42 2021,2021-07-22,2021,7,22,2,19,41,02:19:41,68.95,13659.0,68950000.0
0,Thu Jul 22 02:21:43 2021,2021-07-22,2021,7,22,2,21,43,02:21:43,72.35,13658.0,72350000.0
0,Thu Jul 22 02:23:44 2021,2021-07-22,2021,7,22,2,23,44,02:23:44,72.35,13658.0,72350000.0
0,Thu Jul 22 02:25:45 2021,2021-07-22,2021,7,22,2,25,45,02:25:45,72.35,13658.0,72350000.0
0,Thu Jul 22 02:27:47 2021,2021-07-22,2021,7,22,2,27,46,02:27:46,72.35,13658.0,72350000.0
0,Thu Jul 22 02:29:48 2021,2021-07-22,2021,7,22,2,29,47,02:29:47,72.43,13657.0,72430000.0
0,Thu Jul 22 02:31:49 2021,2021-07-22,2021,7,22,2,31,49,02:31:49,72.43,13657.0,72430000.0
0,Thu Jul 22 02:33:50 2021,2021-07-22,2021,7,22,2,33,50,02:33:50,72.43,13657.0,72430000.0
0,Thu Jul 22 02:35:51 2021,2021-07-22,2021,7,22,2,35,51,02:35:51,72.43,13657.0,72430000.0
0,Thu Jul 22 02:37:53 2021,2021-07-22,2021,7,22,2,37,52,02:37:52,72.45,13657.0,72450000.0
0,Thu Jul 22 02:39:55 2021,2021-07-22,2021,7,22,2,39,54,02:39:54,72.45,13656.0,72450000.0
0,Thu Jul 22 02:41:58 2021,2021-07-22,2021,7,22,2,41,56,02:41:56,72.45,13657.0,72450000.0
0,Thu Jul 22 02:44:00 2021,2021-07-22,2021,7,22,2,43,59,02:43:59,72.45,13657.0,72450000.0
0,Thu Jul 22 02:46:01 2021,2021-07-22,2021,7,22,2,46,0,02:46:00,72.45,13657.0,72450000.0
0,Thu Jul 22 02:48:02 2021,2021-07-22,2021,7,22,2,48,2,02:48:02,71.91,13657.0,71910000.0
0,Thu Jul 22 02:50:03 2021,2021-07-22,2021,7,22,2,50,3,02:50:03,71.91,13657.0,71910000.0
0,Thu Jul 22 02:52:04 2021,2021-07-22,2021,7,22,2,52,4,02:52:04,71.9,13657.0,71900000.0
0,Thu Jul 22 02:54:06 2021,2021-07-22,2021,7,22,2,54,5,02:54:05,71.9,13657.0,71900000.0
0,Thu Jul 22 02:56:07 2021,2021-07-22,2021,7,22,2,56,6,02:56:06,71.97,13657.0,71970000.0
0,Thu Jul 22 02:58:08 2021,2021-07-22,2021,7,22,2,58,8,02:58:08,71.97,13655.0,71970000.0
0,Thu Jul 22 03:00:09 2021,2021-07-22,2021,7,22,3,0,9,03:00:09,71.97,13654.0,71970000.0
0,Thu Jul 22 03:02:10 2021,2021-07-22,2021,7,22,3,2,10,03:02:10,71.97,13653.0,71970000.0
0,Thu Jul 22 03:04:11 2021,2021-07-22,2021,7,22,3,4,11,03:04:11,72.01,13652.0,72010000.0
0,Thu Jul 22 03:06:13 2021,2021-07-22,2021,7,22,3,6,12,03:06:12,72.01,13652.0,72010000.0
0,Thu Jul 22 03:08:14 2021,2021-07-22,2021,7,22,3,8,14,03:08:14,72.01,13652.0,72010000.0
0,Thu Jul 22 03:10:15 2021,2021-07-22,2021,7,22,3,10,15,03:10:15,72.01,13652.0,72010000.0
0,Thu Jul 22 03:12:17 2021,2021-07-22,2021,7,22,3,12,16,03:12:16,72.01,13653.0,72010000.0
0,Thu Jul 22 03:14:18 2021,2021-07-22,2021,7,22,3,14,17,03:14:17,72.01,13652.0,72010000.0
0,Thu Jul 22 03:16:19 2021,2021-07-22,2021,7,22,3,16,19,03:16:19,72.01,13652.0,72010000.0
0,Thu Jul 22 03:18:21 2021,2021-07-22,2021,7,22,3,18,20,03:18:20,71.69,13652.0,71690000.0
0,Thu Jul 22 03:20:22 2021,2021-07-22,2021,7,22,3,20,21,03:20:21,71.69,13653.0,71690000.0
0,Thu Jul 22 03:22:23 2021,2021-07-22,2021,7,22,3,22,22,03:22:22,71.68,13652.0,71680000.0
0,Thu Jul 22 03:24:24 2021,2021-07-22,2021,7,22,3,24,24,03:24:24,71.68,13650.0,71680000.0
0,Thu Jul 22 03:26:26 2021,2021-07-22,2021,7,22,3,26,25,03:26:25,74.21,13649.0,74210000.0
0,Thu Jul 22 03:28:27 2021,2021-07-22,2021,7,22,3,28,26,03:28:26,74.21,13649.0,74210000.0
0,Thu Jul 22 03:30:28 2021,2021-07-22,2021,7,22,3,30,28,03:30:28,74.21,13647.0,74210000.0
0,Thu Jul 22 03:32:30 2021,2021-07-22,2021,7,22,3,32,29,03:32:29,74.21,13648.0,74210000.0
0,Thu Jul 22 03:34:31 2021,2021-07-22,2021,7,22,3,34,30,03:34:30,74.69,13648.0,74690000.0
0,Thu Jul 22 03:36:32 2021,2021-07-22,2021,7,22,3,36,31,03:36:31,74.69,13649.0,74690000.0
0,Thu Jul 22 03:38:33 2021,2021-07-22,2021,7,22,3,38,32,03:38:32,74.69,13648.0,74690000.0
0,Thu Jul 22 03:40:34 2021,2021-07-22,2021,7,22,3,40,34,03:40:34,74.69,13648.0,74690000.0
0,Thu Jul 22 03:42:35 2021,2021-07-22,2021,7,22,3,42,35,03:42:35,74.69,13647.0,74690000.0
0,Thu Jul 22 03:44:37 2021,2021-07-22,2021,7,22,3,44,36,03:44:36,74.69,13647.0,74690000.0
0,Thu Jul 22 03:46:38 2021,2021-07-22,2021,7,22,3,46,37,03:46:37,74.69,13648.0,74690000.0
0,Thu Jul 22 03:48:39 2021,2021-07-22,2021,7,22,3,48,38,03:48:38,74.82,13648.0,74820000.0
0,Thu Jul 22 03:50:40 2021,2021-07-22,2021,7,22,3,50,40,03:50:40,74.82,13648.0,74820000.0
0,Thu Jul 22 03:52:42 2021,2021-07-22,2021,7,22,3,52,41,03:52:41,74.82,13648.0,74820000.0
0,Thu Jul 22 03:54:43 2021,2021-07-22,2021,7,22,3,54,42,03:54:42,74.82,13647.0,74820000.0
0,Thu Jul 22 03:56:44 2021,2021-07-22,2021,7,22,3,56,43,03:56:43,73.92,13647.0,73920000.0
0,Thu Jul 22 03:58:45 2021,2021-07-22,2021,7,22,3,58,44,03:58:44,73.92,13648.0,73920000.0
0,Thu Jul 22 04:00:46 2021,2021-07-22,2021,7,22,4,0,45,04:00:45,73.94,13650.0,73940000.0
0,Thu Jul 22 04:02:47 2021,2021-07-22,2021,7,22,4,2,47,04:02:47,73.94,13649.0,73940000.0
0,Thu Jul 22 04:04:49 2021,2021-07-22,2021,7,22,4,4,48,04:04:48,73.93,13650.0,73930000.0
0,Thu Jul 22 04:06:50 2021,2021-07-22,2021,7,22,4,6,49,04:06:49,73.93,13650.0,73930000.0
0,Thu Jul 22 04:08:51 2021,2021-07-22,2021,7,22,4,8,50,04:08:50,73.93,13649.0,73930000.0
0,Thu Jul 22 04:10:52 2021,2021-07-22,2021,7,22,4,10,52,04:10:52,73.93,13649.0,73930000.0
0,Thu Jul 22 04:12:53 2021,2021-07-22,2021,7,22,4,12,53,04:12:53,73.93,13649.0,73930000.0
0,Thu Jul 22 04:14:55 2021,2021-07-22,2021,7,22,4,14,54,04:14:54,73.95,13649.0,73950000.0
0,Thu Jul 22 04:16:56 2021,2021-07-22,2021,7,22,4,16,55,04:16:55,73.95,13649.0,73950000.0
0,Thu Jul 22 04:18:57 2021,2021-07-22,2021,7,22,4,18,56,04:18:56,74.02,13648.0,74020000.0
0,Thu Jul 22 04:20:59 2021,2021-07-22,2021,7,22,4,20,57,04:20:57,74.02,13647.0,74020000.0
0,Thu Jul 22 04:23:00 2021,2021-07-22,2021,7,22,4,22,59,04:22:59,74.02,13645.0,74020000.0
0,Thu Jul 22 04:25:01 2021,2021-07-22,2021,7,22,4,25,1,04:25:01,74.02,13645.0,74020000.0
0,Thu Jul 22 04:27:02 2021,2021-07-22,2021,7,22,4,27,2,04:27:02,73.85,13644.0,73850000.0
0,Thu Jul 22 04:29:03 2021,2021-07-22,2021,7,22,4,29,3,04:29:03,73.85,13643.0,73850000.0
0,Thu Jul 22 04:31:05 2021,2021-07-22,2021,7,22,4,31,4,04:31:04,73.86,13643.0,73860000.0
0,Thu Jul 22 04:33:06 2021,2021-07-22,2021,7,22,4,33,5,04:33:05,73.86,13643.0,73860000.0
0,Thu Jul 22 04:35:07 2021,2021-07-22,2021,7,22,4,35,7,04:35:07,73.86,13643.0,73860000.0
0,Thu Jul 22 04:37:09 2021,2021-07-22,2021,7,22,4,37,8,04:37:08,73.86,13642.0,73860000.0
0,Thu Jul 22 04:39:10 2021,2021-07-22,2021,7,22,4,39,9,04:39:09,73.86,13642.0,73860000.0
0,Thu Jul 22 04:41:11 2021,2021-07-22,2021,7,22,4,41,11,04:41:11,73.86,13641.0,73860000.0
0,Thu Jul 22 04:43:12 2021,2021-07-22,2021,7,22,4,43,12,04:43:12,73.86,13641.0,73860000.0
0,Thu Jul 22 04:45:14 2021,2021-07-22,2021,7,22,4,45,13,04:45:13,74.27,13640.0,74270000.0
0,Thu Jul 22 04:47:15 2021,2021-07-22,2021,7,22,4,47,14,04:47:14,74.27,13640.0,74270000.0
0,Thu Jul 22 04:49:16 2021,2021-07-22,2021,7,22,4,49,15,04:49:15,74.24,13638.0,74240000.0
0,Thu Jul 22 04:51:17 2021,2021-07-22,2021,7,22,4,51,17,04:51:17,74.24,13639.0,74240000.0
0,Thu Jul 22 04:53:18 2021,2021-07-22,2021,7,22,4,53,18,04:53:18,74.05,13638.0,74050000.0
0,Thu Jul 22 04:55:20 2021,2021-07-22,2021,7,22,4,55,19,04:55:19,74.05,13638.0,74050000.0
0,Thu Jul 22 04:57:21 2021,2021-07-22,2021,7,22,4,57,20,04:57:20,73.56,13638.0,73560000.0
0,Thu Jul 22 04:59:22 2021,2021-07-22,2021,7,22,4,59,21,04:59:21,73.56,13637.0,73560000.0
0,Thu Jul 22 05:01:23 2021,2021-07-22,2021,7,22,5,1,22,05:01:22,73.6,13637.0,73600000.0
0,Thu Jul 22 05:03:25 2021,2021-07-22,2021,7,22,5,3,24,05:03:24,73.6,13638.0,73600000.0
0,Thu Jul 22 05:05:26 2021,2021-07-22,2021,7,22,5,5,25,05:05:25,73.6,13638.0,73600000.0
0,Thu Jul 22 05:07:27 2021,2021-07-22,2021,7,22,5,7,26,05:07:26,73.74,13637.0,73740000.0
0,Thu Jul 22 05:09:28 2021,2021-07-22,2021,7,22,5,9,28,05:09:28,73.74,13637.0,73740000.0
0,Thu Jul 22 05:11:30 2021,2021-07-22,2021,7,22,5,11,29,05:11:29,73.74,13637.0,73740000.0
0,Thu Jul 22 05:13:31 2021,2021-07-22,2021,7,22,5,13,30,05:13:30,73.74,13637.0,73740000.0
0,Thu Jul 22 05:15:33 2021,2021-07-22,2021,7,22,5,15,31,05:15:31,73.74,13637.0,73740000.0
0,Thu Jul 22 05:17:34 2021,2021-07-22,2021,7,22,5,17,33,05:17:33,73.74,13637.0,73740000.0
0,Thu Jul 22 05:19:35 2021,2021-07-22,2021,7,22,5,19,34,05:19:34,73.18,13637.0,73180000.0
0,Thu Jul 22 05:21:36 2021,2021-07-22,2021,7,22,5,21,36,05:21:36,73.18,13638.0,73180000.0
0,Thu Jul 22 05:23:38 2021,2021-07-22,2021,7,22,5,23,37,05:23:37,73.17,13638.0,73170000.0
0,Thu Jul 22 05:25:39 2021,2021-07-22,2021,7,22,5,25,38,05:25:38,73.17,13638.0,73170000.0
0,Thu Jul 22 05:27:40 2021,2021-07-22,2021,7,22,5,27,40,05:27:40,73.17,13638.0,73170000.0
0,Thu Jul 22 05:29:42 2021,2021-07-22,2021,7,22,5,29,41,05:29:41,73.17,13637.0,73170000.0
0,Thu Jul 22 05:31:43 2021,2021-07-22,2021,7,22,5,31,42,05:31:42,73.17,13636.0,73170000.0
0,Thu Jul 22 05:33:44 2021,2021-07-22,2021,7,22,5,33,43,05:33:43,72.67,13635.0,72670000.0
0,Thu Jul 22 05:35:45 2021,2021-07-22,2021,7,22,5,35,44,05:35:44,72.67,13636.0,72670000.0
0,Thu Jul 22 05:37:46 2021,2021-07-22,2021,7,22,5,37,46,05:37:46,72.67,13635.0,72670000.0
0,Thu Jul 22 05:39:48 2021,2021-07-22,2021,7,22,5,39,47,05:39:47,72.67,13633.0,72670000.0
0,Thu Jul 22 05:41:49 2021,2021-07-22,2021,7,22,5,41,48,05:41:48,72.67,13633.0,72670000.0
0,Thu Jul 22 05:43:50 2021,2021-07-22,2021,7,22,5,43,50,05:43:50,72.67,13633.0,72670000.0
0,Thu Jul 22 05:45:51 2021,2021-07-22,2021,7,22,5,45,51,05:45:51,72.18,13634.0,72180000.0
0,Thu Jul 22 05:47:53 2021,2021-07-22,2021,7,22,5,47,52,05:47:52,72.18,13633.0,72180000.0
0,Thu Jul 22 05:49:54 2021,2021-07-22,2021,7,22,5,49,53,05:49:53,72.18,13633.0,72180000.0
0,Thu Jul 22 05:51:55 2021,2021-07-22,2021,7,22,5,51,54,05:51:54,72.18,13633.0,72180000.0
0,Thu Jul 22 05:53:56 2021,2021-07-22,2021,7,22,5,53,55,05:53:55,72.18,13630.0,72180000.0
0,Thu Jul 22 05:55:57 2021,2021-07-22,2021,7,22,5,55,56,05:55:56,72.18,13630.0,72180000.0
0,Thu Jul 22 05:57:58 2021,2021-07-22,2021,7,22,5,57,58,05:57:58,72.02,13629.0,72020000.0
0,Thu Jul 22 06:00:00 2021,2021-07-22,2021,7,22,5,59,59,05:59:59,72.02,13630.0,72020000.0
0,Thu Jul 22 06:02:01 2021,2021-07-22,2021,7,22,6,2,0,06:02:00,72.02,13629.0,72020000.0
0,Thu Jul 22 06:04:02 2021,2021-07-22,2021,7,22,6,4,1,06:04:01,72.62,13629.0,72620000.0
0,Thu Jul 22 06:06:04 2021,2021-07-22,2021,7,22,6,6,3,06:06:03,72.62,13629.0,72620000.0
0,Thu Jul 22 06:08:05 2021,2021-07-22,2021,7,22,6,8,4,06:08:04,72.63,13629.0,72630000.0
0,Thu Jul 22 06:10:06 2021,2021-07-22,2021,7,22,6,10,6,06:10:06,72.63,13629.0,72630000.0
0,Thu Jul 22 06:12:08 2021,2021-07-22,2021,7,22,6,12,7,06:12:07,72.63,13630.0,72630000.0
0,Thu Jul 22 06:14:09 2021,2021-07-22,2021,7,22,6,14,8,06:14:08,72.63,13630.0,72630000.0
0,Thu Jul 22 06:16:10 2021,2021-07-22,2021,7,22,6,16,10,06:16:10,72.62,13630.0,72620000.0
0,Thu Jul 22 06:18:11 2021,2021-07-22,2021,7,22,6,18,11,06:18:11,72.62,13630.0,72620000.0
0,Thu Jul 22 06:20:13 2021,2021-07-22,2021,7,22,6,20,12,06:20:12,72.62,13629.0,72620000.0
0,Thu Jul 22 06:22:14 2021,2021-07-22,2021,7,22,6,22,13,06:22:13,72.62,13630.0,72620000.0
0,Thu Jul 22 06:24:15 2021,2021-07-22,2021,7,22,6,24,15,06:24:15,72.63,13630.0,72630000.0
0,Thu Jul 22 06:26:17 2021,2021-07-22,2021,7,22,6,26,16,06:26:16,72.63,13629.0,72630000.0
0,Thu Jul 22 06:28:18 2021,2021-07-22,2021,7,22,6,28,17,06:28:17,72.63,13627.0,72630000.0
0,Thu Jul 22 06:30:19 2021,2021-07-22,2021,7,22,6,30,18,06:30:18,72.63,13628.0,72630000.0
0,Thu Jul 22 06:32:20 2021,2021-07-22,2021,7,22,6,32,20,06:32:20,72.48,13627.0,72480000.0
0,Thu Jul 22 06:34:22 2021,2021-07-22,2021,7,22,6,34,21,06:34:21,72.48,13627.0,72480000.0
0,Thu Jul 22 06:36:23 2021,2021-07-22,2021,7,22,6,36,22,06:36:22,72.48,13627.0,72480000.0
0,Thu Jul 22 06:38:24 2021,2021-07-22,2021,7,22,6,38,23,06:38:23,72.47,13627.0,72470000.0
0,Thu Jul 22 06:40:25 2021,2021-07-22,2021,7,22,6,40,24,06:40:24,72.47,13628.0,72470000.0
0,Thu Jul 22 06:42:26 2021,2021-07-22,2021,7,22,6,42,26,06:42:26,72.46,13626.0,72460000.0
0,Thu Jul 22 06:44:28 2021,2021-07-22,2021,7,22,6,44,27,06:44:27,72.46,13625.0,72460000.0
0,Thu Jul 22 06:46:29 2021,2021-07-22,2021,7,22,6,46,28,06:46:28,72.19,13624.0,72190000.0
0,Thu Jul 22 06:48:31 2021,2021-07-22,2021,7,22,6,48,30,06:48:30,72.19,13624.0,72190000.0
0,Thu Jul 22 06:50:34 2021,2021-07-22,2021,7,22,6,50,32,06:50:32,72.19,13623.0,72190000.0
0,Thu Jul 22 06:52:36 2021,2021-07-22,2021,7,22,6,52,35,06:52:35,72.19,13624.0,72190000.0
0,Thu Jul 22 06:54:38 2021,2021-07-22,2021,7,22,6,54,37,06:54:37,72.19,13623.0,72190000.0
0,Thu Jul 22 06:56:39 2021,2021-07-22,2021,7,22,6,56,38,06:56:38,72.19,13623.0,72190000.0
0,Thu Jul 22 06:58:40 2021,2021-07-22,2021,7,22,6,58,40,06:58:40,72.26,13623.0,72260000.0
0,Thu Jul 22 07:00:41 2021,2021-07-22,2021,7,22,7,0,41,07:00:41,72.26,13624.0,72260000.0
0,Thu Jul 22 07:02:43 2021,2021-07-22,2021,7,22,7,2,42,07:02:42,72.26,13624.0,72260000.0
0,Thu Jul 22 07:04:44 2021,2021-07-22,2021,7,22,7,4,43,07:04:43,72.49,13625.0,72490000.0
0,Thu Jul 22 07:06:45 2021,2021-07-22,2021,7,22,7,6,44,07:06:44,72.49,13625.0,72490000.0
0,Thu Jul 22 07:08:46 2021,2021-07-22,2021,7,22,7,8,46,07:08:46,72.49,13625.0,72490000.0
0,Thu Jul 22 07:10:48 2021,2021-07-22,2021,7,22,7,10,47,07:10:47,72.49,13624.0,72490000.0
0,Thu Jul 22 07:12:49 2021,2021-07-22,2021,7,22,7,12,48,07:12:48,72.41,13627.0,72410000.0
0,Thu Jul 22 07:14:50 2021,2021-07-22,2021,7,22,7,14,49,07:14:49,72.41,13627.0,72410000.0
0,Thu Jul 22 07:16:51 2021,2021-07-22,2021,7,22,7,16,51,07:16:51,72.49,13627.0,72490000.0
0,Thu Jul 22 07:18:52 2021,2021-07-22,2021,7,22,7,18,52,07:18:52,72.49,13627.0,72490000.0
0,Thu Jul 22 07:20:54 2021,2021-07-22,2021,7,22,7,20,53,07:20:53,72.27,13627.0,72270000.0
0,Thu Jul 22 07:22:55 2021,2021-07-22,2021,7,22,7,22,54,07:22:54,72.27,13626.0,72270000.0
0,Thu Jul 22 07:24:56 2021,2021-07-22,2021,7,22,7,24,55,07:24:55,72.25,13627.0,72250000.0
0,Thu Jul 22 07:26:57 2021,2021-07-22,2021,7,22,7,26,56,07:26:56,72.25,13627.0,72250000.0
0,Thu Jul 22 07:28:58 2021,2021-07-22,2021,7,22,7,28,58,07:28:58,72.43,13627.0,72430000.0
0,Thu Jul 22 07:31:00 2021,2021-07-22,2021,7,22,7,30,59,07:30:59,72.43,13627.0,72430000.0
0,Thu Jul 22 10:53:18 2021,2021-07-22,2021,7,22,10,53,16,10:53:16,69.87,13609.0,69870000.0
0,Thu Jul 22 10:55:19 2021,2021-07-22,2021,7,22,10,55,18,10:55:18,69.87,13610.0,69870000.0
0,Thu Jul 22 10:57:21 2021,2021-07-22,2021,7,22,10,57,20,10:57:20,69.9,13609.0,69900000.0
0,Thu Jul 22 10:59:22 2021,2021-07-22,2021,7,22,10,59,21,10:59:21,69.9,13609.0,69900000.0
0,Thu Jul 22 11:01:23 2021,2021-07-22,2021,7,22,11,1,22,11:01:22,70.32,13611.0,70320000.0
0,Thu Jul 22 11:03:24 2021,2021-07-22,2021,7,22,11,3,23,11:03:23,70.32,13612.0,70320000.0
0,Thu Jul 22 11:05:26 2021,2021-07-22,2021,7,22,11,5,24,11:05:24,70.32,13611.0,70320000.0
0,Thu Jul 22 11:07:27 2021,2021-07-22,2021,7,22,11,7,27,11:07:27,70.32,13610.0,70320000.0
0,Thu Jul 22 11:09:28 2021,2021-07-22,2021,7,22,11,9,28,11:09:28,70.46,13610.0,70460000.0
0,Thu Jul 22 11:11:30 2021,2021-07-22,2021,7,22,11,11,29,11:11:29,70.46,13609.0,70460000.0
0,Thu Jul 22 11:13:31 2021,2021-07-22,2021,7,22,11,13,30,11:13:30,70.5,13609.0,70500000.0
0,Thu Jul 22 11:15:32 2021,2021-07-22,2021,7,22,11,15,32,11:15:32,70.5,13610.0,70500000.0
0,Thu Jul 22 11:17:33 2021,2021-07-22,2021,7,22,11,17,33,11:17:33,70.5,13610.0,70500000.0
0,Thu Jul 22 11:19:35 2021,2021-07-22,2021,7,22,11,19,34,11:19:34,70.5,13612.0,70500000.0
0,Thu Jul 22 11:21:36 2021,2021-07-22,2021,7,22,11,21,35,11:21:35,70.5,13610.0,70500000.0
0,Thu Jul 22 11:23:37 2021,2021-07-22,2021,7,22,11,23,37,11:23:37,70.4,13610.0,70400000.0
