Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Wed Jul 21 17:48:06 2021,2021-07-21,2021,7,21,17,48,4,17:48:04,0.0,1363.0,0.0
0,Wed Jul 21 17:50:07 2021,2021-07-21,2021,7,21,17,50,6,17:50:06,0.0,1364.0,0.0
0,Wed Jul 21 17:52:08 2021,2021-07-21,2021,7,21,17,52,7,17:52:07,0.0,1364.0,0.0
0,Wed Jul 21 17:54:10 2021,2021-07-21,2021,7,21,17,54,8,17:54:08,0.0,1364.0,0.0
0,Wed Jul 21 17:56:12 2021,2021-07-21,2021,7,21,17,56,11,17:56:11,0.0,1364.0,0.0
0,Wed Jul 21 17:58:13 2021,2021-07-21,2021,7,21,17,58,12,17:58:12,0.0,1363.0,0.0
0,Wed Jul 21 18:00:15 2021,2021-07-21,2021,7,21,18,0,13,18:00:13,0.0,1363.0,0.0
0,Wed Jul 21 18:26:37 2021,2021-07-21,2021,7,21,18,26,36,18:26:36,0.0,1363.0,0.0
0,Wed Jul 21 18:28:38 2021,2021-07-21,2021,7,21,18,28,37,18:28:37,0.0,1362.0,0.0
0,Wed Jul 21 18:30:40 2021,2021-07-21,2021,7,21,18,30,38,18:30:38,0.0,1362.0,0.0
0,Wed Jul 21 18:32:41 2021,2021-07-21,2021,7,21,18,32,40,18:32:40,0.0,1362.0,0.0
0,Wed Jul 21 18:34:43 2021,2021-07-21,2021,7,21,18,34,41,18:34:41,0.0,1362.0,0.0
0,Wed Jul 21 18:36:45 2021,2021-07-21,2021,7,21,18,36,43,18:36:43,0.0,1364.0,0.0
0,Wed Jul 21 18:38:48 2021,2021-07-21,2021,7,21,18,38,45,18:38:45,0.0,1363.0,0.0
0,Wed Jul 21 18:40:49 2021,2021-07-21,2021,7,21,18,40,48,18:40:48,0.0,1363.0,0.0
0,Wed Jul 21 18:42:51 2021,2021-07-21,2021,7,21,18,42,49,18:42:49,0.0,1363.0,0.0
0,Wed Jul 21 18:44:52 2021,2021-07-21,2021,7,21,18,44,51,18:44:51,0.0,1363.0,0.0
0,Wed Jul 21 18:46:53 2021,2021-07-21,2021,7,21,18,46,52,18:46:52,0.0,1364.0,0.0
0,Wed Jul 21 18:48:54 2021,2021-07-21,2021,7,21,18,48,53,18:48:53,0.0,1365.0,0.0
0,Wed Jul 21 18:50:56 2021,2021-07-21,2021,7,21,18,50,54,18:50:54,0.0,1364.0,0.0
0,Wed Jul 21 18:52:57 2021,2021-07-21,2021,7,21,18,52,56,18:52:56,0.0,1365.0,0.0
0,Wed Jul 21 18:54:58 2021,2021-07-21,2021,7,21,18,54,57,18:54:57,0.0,1365.0,0.0
0,Wed Jul 21 18:56:59 2021,2021-07-21,2021,7,21,18,56,58,18:56:58,0.0,1365.0,0.0
0,Wed Jul 21 18:59:00 2021,2021-07-21,2021,7,21,18,58,59,18:58:59,0.0,1365.0,0.0
0,Wed Jul 21 19:01:02 2021,2021-07-21,2021,7,21,19,1,0,19:01:00,0.0,1365.0,0.0
0,Wed Jul 21 19:03:03 2021,2021-07-21,2021,7,21,19,3,2,19:03:02,0.0,1365.0,0.0
0,Wed Jul 21 19:05:04 2021,2021-07-21,2021,7,21,19,5,3,19:05:03,0.0,1365.0,0.0
0,Wed Jul 21 19:07:06 2021,2021-07-21,2021,7,21,19,7,4,19:07:04,0.0,1365.0,0.0
0,Wed Jul 21 19:09:07 2021,2021-07-21,2021,7,21,19,9,6,19:09:06,0.0,1365.0,0.0
0,Wed Jul 21 19:11:08 2021,2021-07-21,2021,7,21,19,11,7,19:11:07,0.0,1365.0,0.0
0,Wed Jul 21 19:13:10 2021,2021-07-21,2021,7,21,19,13,9,19:13:09,0.0,1365.0,0.0
0,Wed Jul 21 19:15:11 2021,2021-07-21,2021,7,21,19,15,10,19:15:10,0.0,1365.0,0.0
0,Wed Jul 21 19:17:12 2021,2021-07-21,2021,7,21,19,17,11,19:17:11,0.0,1364.0,0.0
0,Wed Jul 21 19:19:14 2021,2021-07-21,2021,7,21,19,19,12,19:19:12,0.0,1363.0,0.0
0,Wed Jul 21 19:21:15 2021,2021-07-21,2021,7,21,19,21,14,19:21:14,0.0,1363.0,0.0
0,Wed Jul 21 19:23:17 2021,2021-07-21,2021,7,21,19,23,15,19:23:15,0.0,1363.0,0.0
0,Wed Jul 21 19:25:18 2021,2021-07-21,2021,7,21,19,25,17,19:25:17,0.0,1363.0,0.0
0,Wed Jul 21 19:27:19 2021,2021-07-21,2021,7,21,19,27,18,19:27:18,0.0,1363.0,0.0
0,Wed Jul 21 19:29:21 2021,2021-07-21,2021,7,21,19,29,19,19:29:19,0.0,1363.0,0.0
0,Wed Jul 21 19:31:23 2021,2021-07-21,2021,7,21,19,31,21,19:31:21,0.0,1363.0,0.0
0,Wed Jul 21 19:33:24 2021,2021-07-21,2021,7,21,19,33,23,19:33:23,0.0,1363.0,0.0
0,Wed Jul 21 19:35:25 2021,2021-07-21,2021,7,21,19,35,24,19:35:24,0.0,1364.0,0.0
0,Wed Jul 21 19:37:26 2021,2021-07-21,2021,7,21,19,37,25,19:37:25,0.0,1365.0,0.0
0,Wed Jul 21 19:39:28 2021,2021-07-21,2021,7,21,19,39,26,19:39:26,0.0,1365.0,0.0
0,Wed Jul 21 19:41:29 2021,2021-07-21,2021,7,21,19,41,28,19:41:28,0.0,1366.0,0.0
0,Wed Jul 21 19:43:30 2021,2021-07-21,2021,7,21,19,43,29,19:43:29,0.0,1364.0,0.0
0,Wed Jul 21 19:45:32 2021,2021-07-21,2021,7,21,19,45,30,19:45:30,0.0,1364.0,0.0
0,Wed Jul 21 19:47:33 2021,2021-07-21,2021,7,21,19,47,32,19:47:32,0.0,1364.0,0.0
0,Wed Jul 21 19:49:34 2021,2021-07-21,2021,7,21,19,49,33,19:49:33,0.0,1364.0,0.0
0,Wed Jul 21 19:51:36 2021,2021-07-21,2021,7,21,19,51,34,19:51:34,0.0,1364.0,0.0
0,Wed Jul 21 19:53:37 2021,2021-07-21,2021,7,21,19,53,36,19:53:36,0.0,1366.0,0.0
0,Wed Jul 21 19:55:39 2021,2021-07-21,2021,7,21,19,55,37,19:55:37,0.0,1366.0,0.0
0,Wed Jul 21 19:57:40 2021,2021-07-21,2021,7,21,19,57,39,19:57:39,0.0,1366.0,0.0
0,Wed Jul 21 19:59:41 2021,2021-07-21,2021,7,21,19,59,40,19:59:40,0.0,1366.0,0.0
0,Wed Jul 21 20:01:42 2021,2021-07-21,2021,7,21,20,1,41,20:01:41,0.0,1366.0,0.0
0,Wed Jul 21 20:03:43 2021,2021-07-21,2021,7,21,20,3,42,20:03:42,0.0,1366.0,0.0
0,Wed Jul 21 20:05:44 2021,2021-07-21,2021,7,21,20,5,43,20:05:43,0.0,1366.0,0.0
0,Wed Jul 21 20:07:45 2021,2021-07-21,2021,7,21,20,7,44,20:07:44,0.0,1366.0,0.0
0,Wed Jul 21 20:09:47 2021,2021-07-21,2021,7,21,20,9,45,20:09:45,0.0,1365.0,0.0
0,Wed Jul 21 20:11:48 2021,2021-07-21,2021,7,21,20,11,47,20:11:47,0.0,1363.0,0.0
0,Wed Jul 21 20:13:49 2021,2021-07-21,2021,7,21,20,13,48,20:13:48,0.0,1363.0,0.0
0,Wed Jul 21 20:15:50 2021,2021-07-21,2021,7,21,20,15,49,20:15:49,0.0,1363.0,0.0
0,Wed Jul 21 20:17:51 2021,2021-07-21,2021,7,21,20,17,50,20:17:50,0.0,1363.0,0.0
0,Wed Jul 21 20:19:53 2021,2021-07-21,2021,7,21,20,19,51,20:19:51,0.0,1363.0,0.0
0,Wed Jul 21 20:21:54 2021,2021-07-21,2021,7,21,20,21,53,20:21:53,0.0,1364.0,0.0
0,Wed Jul 21 20:23:55 2021,2021-07-21,2021,7,21,20,23,54,20:23:54,0.0,1364.0,0.0
0,Wed Jul 21 20:25:56 2021,2021-07-21,2021,7,21,20,25,55,20:25:55,0.0,1364.0,0.0
0,Wed Jul 21 20:27:58 2021,2021-07-21,2021,7,21,20,27,56,20:27:56,0.0,1364.0,0.0
0,Wed Jul 21 20:29:59 2021,2021-07-21,2021,7,21,20,29,58,20:29:58,0.0,1364.0,0.0
0,Wed Jul 21 20:32:01 2021,2021-07-21,2021,7,21,20,31,59,20:31:59,0.0,1364.0,0.0
0,Wed Jul 21 20:34:02 2021,2021-07-21,2021,7,21,20,34,1,20:34:01,0.0,1364.0,0.0
0,Wed Jul 21 20:36:03 2021,2021-07-21,2021,7,21,20,36,2,20:36:02,0.0,1364.0,0.0
0,Wed Jul 21 20:38:04 2021,2021-07-21,2021,7,21,20,38,3,20:38:03,0.0,1364.0,0.0
0,Wed Jul 21 20:40:06 2021,2021-07-21,2021,7,21,20,40,4,20:40:04,0.0,1364.0,0.0
0,Wed Jul 21 20:42:07 2021,2021-07-21,2021,7,21,20,42,6,20:42:06,0.0,1364.0,0.0
0,Wed Jul 21 20:44:08 2021,2021-07-21,2021,7,21,20,44,7,20:44:07,0.0,1363.0,0.0
0,Wed Jul 21 20:46:10 2021,2021-07-21,2021,7,21,20,46,8,20:46:08,0.0,1363.0,0.0
0,Wed Jul 21 20:48:11 2021,2021-07-21,2021,7,21,20,48,10,20:48:10,0.0,1363.0,0.0
0,Wed Jul 21 20:50:12 2021,2021-07-21,2021,7,21,20,50,11,20:50:11,0.0,1364.0,0.0
0,Wed Jul 21 20:52:12 2021,2021-07-21,2021,7,21,20,52,12,20:52:12,0.0,1364.0,0.0
0,Wed Jul 21 20:54:14 2021,2021-07-21,2021,7,21,20,54,13,20:54:13,0.0,1364.0,0.0
0,Wed Jul 21 20:56:15 2021,2021-07-21,2021,7,21,20,56,14,20:56:14,0.0,1365.0,0.0
0,Wed Jul 21 20:58:16 2021,2021-07-21,2021,7,21,20,58,15,20:58:15,0.0,1365.0,0.0
0,Wed Jul 21 21:00:18 2021,2021-07-21,2021,7,21,21,0,16,21:00:16,0.0,1365.0,0.0
0,Wed Jul 21 21:02:19 2021,2021-07-21,2021,7,21,21,2,18,21:02:18,0.0,1364.0,0.0
0,Wed Jul 21 21:04:20 2021,2021-07-21,2021,7,21,21,4,19,21:04:19,0.0,1364.0,0.0
0,Wed Jul 21 21:06:21 2021,2021-07-21,2021,7,21,21,6,20,21:06:20,0.0,1363.0,0.0
0,Wed Jul 21 21:08:22 2021,2021-07-21,2021,7,21,21,8,21,21:08:21,0.0,1363.0,0.0
0,Wed Jul 21 21:10:24 2021,2021-07-21,2021,7,21,21,10,22,21:10:22,0.0,1364.0,0.0
0,Wed Jul 21 21:12:25 2021,2021-07-21,2021,7,21,21,12,24,21:12:24,0.0,1365.0,0.0
0,Wed Jul 21 21:14:26 2021,2021-07-21,2021,7,21,21,14,25,21:14:25,0.0,1365.0,0.0
0,Wed Jul 21 21:16:28 2021,2021-07-21,2021,7,21,21,16,26,21:16:26,0.0,1367.0,0.0
0,Wed Jul 21 21:18:29 2021,2021-07-21,2021,7,21,21,18,28,21:18:28,0.0,1366.0,0.0
0,Wed Jul 21 21:20:31 2021,2021-07-21,2021,7,21,21,20,29,21:20:29,0.0,1366.0,0.0
0,Wed Jul 21 21:22:33 2021,2021-07-21,2021,7,21,21,22,31,21:22:31,0.0,1366.0,0.0
0,Wed Jul 21 21:24:34 2021,2021-07-21,2021,7,21,21,24,33,21:24:33,0.0,1367.0,0.0
0,Wed Jul 21 21:26:35 2021,2021-07-21,2021,7,21,21,26,34,21:26:34,0.0,1368.0,0.0
0,Wed Jul 21 21:28:36 2021,2021-07-21,2021,7,21,21,28,35,21:28:35,0.0,1368.0,0.0
0,Wed Jul 21 21:30:38 2021,2021-07-21,2021,7,21,21,30,36,21:30:36,0.0,1367.0,0.0
0,Wed Jul 21 21:32:39 2021,2021-07-21,2021,7,21,21,32,38,21:32:38,0.0,1367.0,0.0
0,Wed Jul 21 21:34:40 2021,2021-07-21,2021,7,21,21,34,39,21:34:39,0.0,1367.0,0.0
0,Wed Jul 21 21:36:42 2021,2021-07-21,2021,7,21,21,36,40,21:36:40,0.0,1368.0,0.0
0,Wed Jul 21 21:38:43 2021,2021-07-21,2021,7,21,21,38,42,21:38:42,0.0,1368.0,0.0
0,Wed Jul 21 21:40:44 2021,2021-07-21,2021,7,21,21,40,43,21:40:43,0.0,1368.0,0.0
0,Wed Jul 21 21:42:47 2021,2021-07-21,2021,7,21,21,42,44,21:42:44,0.0,1368.0,0.0
0,Wed Jul 21 21:44:48 2021,2021-07-21,2021,7,21,21,44,47,21:44:47,0.0,1367.0,0.0
0,Wed Jul 21 21:46:50 2021,2021-07-21,2021,7,21,21,46,48,21:46:48,0.0,1367.0,0.0
0,Wed Jul 21 21:48:52 2021,2021-07-21,2021,7,21,21,48,50,21:48:50,0.0,1367.0,0.0
0,Wed Jul 21 21:50:53 2021,2021-07-21,2021,7,21,21,50,52,21:50:52,0.0,1370.0,0.0
0,Wed Jul 21 21:52:55 2021,2021-07-21,2021,7,21,21,52,53,21:52:53,0.0,1370.0,0.0
0,Wed Jul 21 21:54:57 2021,2021-07-21,2021,7,21,21,54,55,21:54:55,0.0,1370.0,0.0
0,Wed Jul 21 21:56:58 2021,2021-07-21,2021,7,21,21,56,57,21:56:57,0.0,1370.0,0.0
0,Wed Jul 21 21:58:59 2021,2021-07-21,2021,7,21,21,58,58,21:58:58,0.0,1370.0,0.0
0,Wed Jul 21 22:01:00 2021,2021-07-21,2021,7,21,22,0,59,22:00:59,0.0,1370.0,0.0
0,Wed Jul 21 22:03:02 2021,2021-07-21,2021,7,21,22,3,0,22:03:00,0.0,1370.0,0.0
0,Wed Jul 21 22:05:03 2021,2021-07-21,2021,7,21,22,5,2,22:05:02,0.0,1370.0,0.0
0,Wed Jul 21 22:07:04 2021,2021-07-21,2021,7,21,22,7,3,22:07:03,0.0,1370.0,0.0
0,Wed Jul 21 22:09:05 2021,2021-07-21,2021,7,21,22,9,4,22:09:04,0.0,1370.0,0.0
0,Wed Jul 21 22:11:07 2021,2021-07-21,2021,7,21,22,11,5,22:11:05,0.0,1370.0,0.0
0,Wed Jul 21 22:13:08 2021,2021-07-21,2021,7,21,22,13,7,22:13:07,0.0,1371.0,0.0
0,Wed Jul 21 22:15:09 2021,2021-07-21,2021,7,21,22,15,8,22:15:08,0.0,1372.0,0.0
0,Wed Jul 21 22:17:10 2021,2021-07-21,2021,7,21,22,17,9,22:17:09,0.0,1372.0,0.0
0,Wed Jul 21 22:19:12 2021,2021-07-21,2021,7,21,22,19,10,22:19:10,0.0,1372.0,0.0
0,Wed Jul 21 22:21:13 2021,2021-07-21,2021,7,21,22,21,12,22:21:12,0.0,1372.0,0.0
0,Wed Jul 21 22:23:15 2021,2021-07-21,2021,7,21,22,23,13,22:23:13,0.0,1373.0,0.0
0,Wed Jul 21 22:25:17 2021,2021-07-21,2021,7,21,22,25,15,22:25:15,0.0,1370.0,0.0
0,Wed Jul 21 22:27:19 2021,2021-07-21,2021,7,21,22,27,17,22:27:17,0.0,1371.0,0.0
0,Wed Jul 21 22:29:21 2021,2021-07-21,2021,7,21,22,29,19,22:29:19,0.0,1372.0,0.0
0,Wed Jul 21 22:31:22 2021,2021-07-21,2021,7,21,22,31,21,22:31:21,0.0,1371.0,0.0
0,Wed Jul 21 22:33:24 2021,2021-07-21,2021,7,21,22,33,22,22:33:22,0.0,1372.0,0.0
0,Wed Jul 21 22:35:25 2021,2021-07-21,2021,7,21,22,35,24,22:35:24,0.0,1372.0,0.0
0,Wed Jul 21 22:37:26 2021,2021-07-21,2021,7,21,22,37,25,22:37:25,0.0,1372.0,0.0
0,Wed Jul 21 22:39:28 2021,2021-07-21,2021,7,21,22,39,26,22:39:26,0.0,1371.0,0.0
0,Wed Jul 21 22:41:29 2021,2021-07-21,2021,7,21,22,41,28,22:41:28,0.0,1373.0,0.0
0,Wed Jul 21 22:43:30 2021,2021-07-21,2021,7,21,22,43,29,22:43:29,0.0,1373.0,0.0
0,Wed Jul 21 22:45:31 2021,2021-07-21,2021,7,21,22,45,30,22:45:30,0.0,1372.0,0.0
0,Wed Jul 21 22:47:32 2021,2021-07-21,2021,7,21,22,47,31,22:47:31,0.0,1374.0,0.0
0,Wed Jul 21 22:49:34 2021,2021-07-21,2021,7,21,22,49,32,22:49:32,0.0,1376.0,0.0
0,Wed Jul 21 22:51:35 2021,2021-07-21,2021,7,21,22,51,34,22:51:34,0.0,1377.0,0.0
0,Wed Jul 21 22:53:36 2021,2021-07-21,2021,7,21,22,53,35,22:53:35,0.0,1376.0,0.0
0,Wed Jul 21 22:55:37 2021,2021-07-21,2021,7,21,22,55,36,22:55:36,0.0,1376.0,0.0
0,Wed Jul 21 22:57:38 2021,2021-07-21,2021,7,21,22,57,37,22:57:37,0.0,1376.0,0.0
0,Wed Jul 21 22:59:40 2021,2021-07-21,2021,7,21,22,59,38,22:59:38,0.0,1377.0,0.0
0,Wed Jul 21 23:01:41 2021,2021-07-21,2021,7,21,23,1,40,23:01:40,0.0,1377.0,0.0
0,Wed Jul 21 23:03:42 2021,2021-07-21,2021,7,21,23,3,41,23:03:41,0.0,1377.0,0.0
0,Wed Jul 21 23:05:43 2021,2021-07-21,2021,7,21,23,5,42,23:05:42,0.0,1378.0,0.0
0,Wed Jul 21 23:07:45 2021,2021-07-21,2021,7,21,23,7,43,23:07:43,0.0,1378.0,0.0
0,Wed Jul 21 23:09:46 2021,2021-07-21,2021,7,21,23,9,45,23:09:45,0.0,1378.0,0.0
0,Wed Jul 21 23:11:47 2021,2021-07-21,2021,7,21,23,11,46,23:11:46,0.0,1378.0,0.0
0,Wed Jul 21 23:13:49 2021,2021-07-21,2021,7,21,23,13,47,23:13:47,0.0,1378.0,0.0
0,Wed Jul 21 23:15:50 2021,2021-07-21,2021,7,21,23,15,49,23:15:49,0.0,1378.0,0.0
0,Wed Jul 21 23:17:51 2021,2021-07-21,2021,7,21,23,17,50,23:17:50,0.0,1379.0,0.0
0,Wed Jul 21 23:19:52 2021,2021-07-21,2021,7,21,23,19,51,23:19:51,0.0,1379.0,0.0
0,Wed Jul 21 23:21:53 2021,2021-07-21,2021,7,21,23,21,52,23:21:52,0.0,1380.0,0.0
0,Wed Jul 21 23:23:55 2021,2021-07-21,2021,7,21,23,23,53,23:23:53,0.0,1380.0,0.0
0,Wed Jul 21 23:25:56 2021,2021-07-21,2021,7,21,23,25,55,23:25:55,0.0,1381.0,0.0
0,Wed Jul 21 23:27:57 2021,2021-07-21,2021,7,21,23,27,56,23:27:56,0.0,1381.0,0.0
0,Wed Jul 21 23:29:58 2021,2021-07-21,2021,7,21,23,29,57,23:29:57,0.0,1381.0,0.0
0,Wed Jul 21 23:32:00 2021,2021-07-21,2021,7,21,23,31,58,23:31:58,0.0,1381.0,0.0
0,Wed Jul 21 23:34:01 2021,2021-07-21,2021,7,21,23,34,0,23:34:00,0.0,1381.0,0.0
0,Wed Jul 21 23:36:03 2021,2021-07-21,2021,7,21,23,36,1,23:36:01,0.0,1381.0,0.0
0,Wed Jul 21 23:38:04 2021,2021-07-21,2021,7,21,23,38,3,23:38:03,0.0,1381.0,0.0
0,Wed Jul 21 23:40:05 2021,2021-07-21,2021,7,21,23,40,4,23:40:04,0.0,1381.0,0.0
0,Wed Jul 21 23:42:06 2021,2021-07-21,2021,7,21,23,42,5,23:42:05,0.0,1381.0,0.0
0,Wed Jul 21 23:44:07 2021,2021-07-21,2021,7,21,23,44,6,23:44:06,0.0,1379.0,0.0
0,Wed Jul 21 23:46:09 2021,2021-07-21,2021,7,21,23,46,7,23:46:07,0.0,1379.0,0.0
0,Wed Jul 21 23:48:10 2021,2021-07-21,2021,7,21,23,48,9,23:48:09,0.0,1380.0,0.0
0,Wed Jul 21 23:50:11 2021,2021-07-21,2021,7,21,23,50,10,23:50:10,0.0,1381.0,0.0
0,Wed Jul 21 23:52:12 2021,2021-07-21,2021,7,21,23,52,11,23:52:11,0.0,1381.0,0.0
0,Wed Jul 21 23:54:14 2021,2021-07-21,2021,7,21,23,54,12,23:54:12,0.0,1380.0,0.0
0,Wed Jul 21 23:56:15 2021,2021-07-21,2021,7,21,23,56,14,23:56:14,0.0,1381.0,0.0
0,Wed Jul 21 23:58:16 2021,2021-07-21,2021,7,21,23,58,15,23:58:15,0.0,1383.0,0.0
0,Thu Jul 22 00:00:18 2021,2021-07-22,2021,7,22,0,0,16,00:00:16,0.0,1383.0,0.0
0,Thu Jul 22 00:02:19 2021,2021-07-22,2021,7,22,0,2,18,00:02:18,0.0,1383.0,0.0
0,Thu Jul 22 00:04:20 2021,2021-07-22,2021,7,22,0,4,19,00:04:19,0.0,1384.0,0.0
0,Thu Jul 22 00:06:21 2021,2021-07-22,2021,7,22,0,6,20,00:06:20,0.0,1384.0,0.0
0,Thu Jul 22 00:08:22 2021,2021-07-22,2021,7,22,0,8,21,00:08:21,0.0,1384.0,0.0
0,Thu Jul 22 00:10:24 2021,2021-07-22,2021,7,22,0,10,22,00:10:22,0.0,1384.0,0.0
0,Thu Jul 22 00:12:25 2021,2021-07-22,2021,7,22,0,12,24,00:12:24,0.0,1384.0,0.0
0,Thu Jul 22 00:14:26 2021,2021-07-22,2021,7,22,0,14,25,00:14:25,0.0,1385.0,0.0
0,Thu Jul 22 00:16:27 2021,2021-07-22,2021,7,22,0,16,26,00:16:26,0.0,1385.0,0.0
0,Thu Jul 22 00:18:28 2021,2021-07-22,2021,7,22,0,18,27,00:18:27,0.0,1383.0,0.0
0,Thu Jul 22 00:20:29 2021,2021-07-22,2021,7,22,0,20,28,00:20:28,0.0,1383.0,0.0
0,Thu Jul 22 00:22:30 2021,2021-07-22,2021,7,22,0,22,29,00:22:29,0.0,1383.0,0.0
0,Thu Jul 22 00:24:32 2021,2021-07-22,2021,7,22,0,24,30,00:24:30,0.0,1383.0,0.0
0,Thu Jul 22 00:26:33 2021,2021-07-22,2021,7,22,0,26,32,00:26:32,0.0,1382.0,0.0
0,Thu Jul 22 00:28:34 2021,2021-07-22,2021,7,22,0,28,33,00:28:33,0.0,1382.0,0.0
0,Thu Jul 22 00:30:35 2021,2021-07-22,2021,7,22,0,30,34,00:30:34,0.0,1382.0,0.0
0,Thu Jul 22 00:32:36 2021,2021-07-22,2021,7,22,0,32,35,00:32:35,0.0,1382.0,0.0
0,Thu Jul 22 00:34:37 2021,2021-07-22,2021,7,22,0,34,36,00:34:36,0.0,1383.0,0.0
0,Thu Jul 22 00:36:39 2021,2021-07-22,2021,7,22,0,36,37,00:36:37,0.0,1383.0,0.0
0,Thu Jul 22 00:38:40 2021,2021-07-22,2021,7,22,0,38,39,00:38:39,0.0,1383.0,0.0
0,Thu Jul 22 00:40:41 2021,2021-07-22,2021,7,22,0,40,40,00:40:40,0.0,1383.0,0.0
0,Thu Jul 22 00:42:42 2021,2021-07-22,2021,7,22,0,42,41,00:42:41,0.0,1383.0,0.0
0,Thu Jul 22 00:44:43 2021,2021-07-22,2021,7,22,0,44,42,00:44:42,0.0,1383.0,0.0
0,Thu Jul 22 00:46:44 2021,2021-07-22,2021,7,22,0,46,43,00:46:43,0.0,1383.0,0.0
0,Thu Jul 22 00:48:46 2021,2021-07-22,2021,7,22,0,48,45,00:48:45,0.0,1383.0,0.0
0,Thu Jul 22 00:50:47 2021,2021-07-22,2021,7,22,0,50,46,00:50:46,0.0,1384.0,0.0
0,Thu Jul 22 00:52:48 2021,2021-07-22,2021,7,22,0,52,47,00:52:47,0.0,1385.0,0.0
0,Thu Jul 22 00:54:49 2021,2021-07-22,2021,7,22,0,54,48,00:54:48,0.0,1385.0,0.0
0,Thu Jul 22 00:56:50 2021,2021-07-22,2021,7,22,0,56,49,00:56:49,0.0,1385.0,0.0
0,Thu Jul 22 00:58:52 2021,2021-07-22,2021,7,22,0,58,50,00:58:50,0.0,1385.0,0.0
0,Thu Jul 22 01:00:54 2021,2021-07-22,2021,7,22,1,0,52,01:00:52,0.0,1385.0,0.0
0,Thu Jul 22 01:02:55 2021,2021-07-22,2021,7,22,1,2,54,01:02:54,0.0,1385.0,0.0
0,Thu Jul 22 01:04:56 2021,2021-07-22,2021,7,22,1,4,55,01:04:55,0.0,1385.0,0.0
0,Thu Jul 22 01:06:57 2021,2021-07-22,2021,7,22,1,6,56,01:06:56,0.0,1386.0,0.0
0,Thu Jul 22 01:08:59 2021,2021-07-22,2021,7,22,1,8,57,01:08:57,0.0,1386.0,0.0
0,Thu Jul 22 01:11:01 2021,2021-07-22,2021,7,22,1,10,59,01:10:59,0.0,1386.0,0.0
0,Thu Jul 22 01:13:02 2021,2021-07-22,2021,7,22,1,13,1,01:13:01,0.0,1386.0,0.0
0,Thu Jul 22 01:15:04 2021,2021-07-22,2021,7,22,1,15,2,01:15:02,0.0,1386.0,0.0
0,Thu Jul 22 01:17:05 2021,2021-07-22,2021,7,22,1,17,4,01:17:04,0.0,1386.0,0.0
0,Thu Jul 22 01:19:07 2021,2021-07-22,2021,7,22,1,19,5,01:19:05,0.0,1386.0,0.0
0,Thu Jul 22 01:21:08 2021,2021-07-22,2021,7,22,1,21,7,01:21:07,0.0,1386.0,0.0
0,Thu Jul 22 01:23:09 2021,2021-07-22,2021,7,22,1,23,8,01:23:08,0.0,1386.0,0.0
0,Thu Jul 22 01:25:10 2021,2021-07-22,2021,7,22,1,25,9,01:25:09,0.0,1386.0,0.0
0,Thu Jul 22 01:27:11 2021,2021-07-22,2021,7,22,1,27,10,01:27:10,0.0,1386.0,0.0
0,Thu Jul 22 01:29:13 2021,2021-07-22,2021,7,22,1,29,11,01:29:11,0.0,1386.0,0.0
0,Thu Jul 22 01:31:14 2021,2021-07-22,2021,7,22,1,31,13,01:31:13,0.0,1386.0,0.0
0,Thu Jul 22 01:33:15 2021,2021-07-22,2021,7,22,1,33,14,01:33:14,0.0,1386.0,0.0
0,Thu Jul 22 01:35:16 2021,2021-07-22,2021,7,22,1,35,15,01:35:15,0.0,1387.0,0.0
0,Thu Jul 22 01:37:17 2021,2021-07-22,2021,7,22,1,37,16,01:37:16,0.0,1386.0,0.0
0,Thu Jul 22 01:39:19 2021,2021-07-22,2021,7,22,1,39,17,01:39:17,0.0,1385.0,0.0
0,Thu Jul 22 01:41:20 2021,2021-07-22,2021,7,22,1,41,19,01:41:19,0.0,1381.0,0.0
0,Thu Jul 22 01:43:21 2021,2021-07-22,2021,7,22,1,43,20,01:43:20,0.0,1382.0,0.0
0,Thu Jul 22 01:45:22 2021,2021-07-22,2021,7,22,1,45,21,01:45:21,0.0,1384.0,0.0
0,Thu Jul 22 01:47:24 2021,2021-07-22,2021,7,22,1,47,22,01:47:22,0.0,1384.0,0.0
0,Thu Jul 22 01:49:25 2021,2021-07-22,2021,7,22,1,49,24,01:49:24,0.0,1384.0,0.0
0,Thu Jul 22 01:51:26 2021,2021-07-22,2021,7,22,1,51,25,01:51:25,0.0,1384.0,0.0
0,Thu Jul 22 01:53:28 2021,2021-07-22,2021,7,22,1,53,27,01:53:27,0.0,1384.0,0.0
0,Thu Jul 22 01:55:29 2021,2021-07-22,2021,7,22,1,55,28,01:55:28,0.0,1385.0,0.0
0,Thu Jul 22 01:57:30 2021,2021-07-22,2021,7,22,1,57,29,01:57:29,0.0,1384.0,0.0
0,Thu Jul 22 01:59:31 2021,2021-07-22,2021,7,22,1,59,30,01:59:30,0.0,1385.0,0.0
0,Thu Jul 22 02:01:32 2021,2021-07-22,2021,7,22,2,1,31,02:01:31,0.0,1384.0,0.0
0,Thu Jul 22 02:03:33 2021,2021-07-22,2021,7,22,2,3,32,02:03:32,0.0,1385.0,0.0
0,Thu Jul 22 02:05:34 2021,2021-07-22,2021,7,22,2,5,33,02:05:33,0.0,1385.0,0.0
0,Thu Jul 22 02:07:35 2021,2021-07-22,2021,7,22,2,7,34,02:07:34,0.0,1385.0,0.0
