Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 26 15:12:58 2021,2021-07-26,2021,7,26,15,12,56,15:12:56,0.0,1857.0,0.0
0,Mon Jul 26 15:13:29 2021,2021-07-26,2021,7,26,15,13,28,15:13:28,0.0,1857.0,0.0
0,Mon Jul 26 15:14:01 2021,2021-07-26,2021,7,26,15,13,59,15:13:59,0.0,1857.0,0.0
0,Mon Jul 26 15:14:32 2021,2021-07-26,2021,7,26,15,14,31,15:14:31,0.0,1857.0,0.0
0,Mon Jul 26 15:15:04 2021,2021-07-26,2021,7,26,15,15,2,15:15:02,0.0,1856.0,0.0
0,Mon Jul 26 15:15:35 2021,2021-07-26,2021,7,26,15,15,34,15:15:34,0.0,1856.0,0.0
0,Mon Jul 26 15:16:07 2021,2021-07-26,2021,7,26,15,16,5,15:16:05,0.0,1856.0,0.0
0,Mon Jul 26 15:16:39 2021,2021-07-26,2021,7,26,15,16,37,15:16:37,0.0,1856.0,0.0
0,Mon Jul 26 15:17:11 2021,2021-07-26,2021,7,26,15,17,9,15:17:09,0.0,1856.0,0.0
0,Mon Jul 26 15:17:42 2021,2021-07-26,2021,7,26,15,17,41,15:17:41,0.0,1857.0,0.0
0,Mon Jul 26 15:18:13 2021,2021-07-26,2021,7,26,15,18,12,15:18:12,0.0,1856.0,0.0
0,Mon Jul 26 15:18:45 2021,2021-07-26,2021,7,26,15,18,44,15:18:44,0.0,1856.0,0.0
0,Mon Jul 26 15:19:16 2021,2021-07-26,2021,7,26,15,19,15,15:19:15,0.0,1856.0,0.0
0,Mon Jul 26 15:19:48 2021,2021-07-26,2021,7,26,15,19,46,15:19:46,0.0,1857.0,0.0
0,Mon Jul 26 15:20:21 2021,2021-07-26,2021,7,26,15,20,18,15:20:18,0.0,1857.0,0.0
0,Mon Jul 26 15:20:52 2021,2021-07-26,2021,7,26,15,20,51,15:20:51,0.0,1857.0,0.0
0,Mon Jul 26 15:21:24 2021,2021-07-26,2021,7,26,15,21,23,15:21:23,0.0,1857.0,0.0
0,Mon Jul 26 15:21:55 2021,2021-07-26,2021,7,26,15,21,54,15:21:54,0.0,1857.0,0.0
0,Mon Jul 26 15:22:26 2021,2021-07-26,2021,7,26,15,22,25,15:22:25,0.0,1857.0,0.0
0,Mon Jul 26 15:22:58 2021,2021-07-26,2021,7,26,15,22,57,15:22:57,0.0,1857.0,0.0
0,Mon Jul 26 15:23:29 2021,2021-07-26,2021,7,26,15,23,28,15:23:28,0.0,1857.0,0.0
0,Mon Jul 26 15:24:01 2021,2021-07-26,2021,7,26,15,23,59,15:23:59,0.0,1856.0,0.0
0,Mon Jul 26 15:24:32 2021,2021-07-26,2021,7,26,15,24,31,15:24:31,0.0,1856.0,0.0
0,Mon Jul 26 15:25:03 2021,2021-07-26,2021,7,26,15,25,2,15:25:02,0.0,1856.0,0.0
0,Mon Jul 26 15:25:35 2021,2021-07-26,2021,7,26,15,25,34,15:25:34,0.0,1856.0,0.0
0,Mon Jul 26 15:26:07 2021,2021-07-26,2021,7,26,15,26,5,15:26:05,0.0,1856.0,0.0
0,Mon Jul 26 15:26:38 2021,2021-07-26,2021,7,26,15,26,37,15:26:37,0.0,1856.0,0.0
0,Mon Jul 26 15:27:09 2021,2021-07-26,2021,7,26,15,27,8,15:27:08,0.0,1856.0,0.0
0,Mon Jul 26 15:27:41 2021,2021-07-26,2021,7,26,15,27,39,15:27:39,0.0,1856.0,0.0
0,Mon Jul 26 15:28:13 2021,2021-07-26,2021,7,26,15,28,11,15:28:11,0.0,1856.0,0.0
0,Mon Jul 26 15:28:44 2021,2021-07-26,2021,7,26,15,28,43,15:28:43,0.0,1856.0,0.0
0,Mon Jul 26 15:29:16 2021,2021-07-26,2021,7,26,15,29,14,15:29:14,0.0,1856.0,0.0
0,Mon Jul 26 15:29:48 2021,2021-07-26,2021,7,26,15,29,46,15:29:46,0.0,1856.0,0.0
0,Mon Jul 26 15:30:23 2021,2021-07-26,2021,7,26,15,30,18,15:30:18,0.0,1856.0,0.0
0,Mon Jul 26 15:30:54 2021,2021-07-26,2021,7,26,15,30,53,15:30:53,0.0,1858.0,0.0
0,Mon Jul 26 15:31:26 2021,2021-07-26,2021,7,26,15,31,25,15:31:25,0.0,1857.0,0.0
0,Mon Jul 26 15:31:58 2021,2021-07-26,2021,7,26,15,31,56,15:31:56,0.0,1857.0,0.0
0,Mon Jul 26 15:32:29 2021,2021-07-26,2021,7,26,15,32,28,15:32:28,0.0,1858.0,0.0
0,Mon Jul 26 15:33:00 2021,2021-07-26,2021,7,26,15,32,59,15:32:59,0.0,1858.0,0.0
0,Mon Jul 26 15:33:32 2021,2021-07-26,2021,7,26,15,33,30,15:33:30,0.0,1858.0,0.0
0,Mon Jul 26 15:34:03 2021,2021-07-26,2021,7,26,15,34,2,15:34:02,0.0,1857.0,0.0
0,Mon Jul 26 15:34:34 2021,2021-07-26,2021,7,26,15,34,33,15:34:33,0.0,1857.0,0.0
0,Mon Jul 26 15:35:06 2021,2021-07-26,2021,7,26,15,35,4,15:35:04,0.0,1857.0,0.0
0,Mon Jul 26 15:35:37 2021,2021-07-26,2021,7,26,15,35,36,15:35:36,0.0,1857.0,0.0
0,Mon Jul 26 15:36:08 2021,2021-07-26,2021,7,26,15,36,7,15:36:07,0.0,1857.0,0.0
0,Mon Jul 26 15:36:39 2021,2021-07-26,2021,7,26,15,36,38,15:36:38,0.0,1857.0,0.0
0,Mon Jul 26 15:37:11 2021,2021-07-26,2021,7,26,15,37,10,15:37:10,0.0,1857.0,0.0
0,Mon Jul 26 15:37:42 2021,2021-07-26,2021,7,26,15,37,41,15:37:41,0.0,1857.0,0.0
0,Mon Jul 26 15:38:14 2021,2021-07-26,2021,7,26,15,38,12,15:38:12,0.0,1857.0,0.0
0,Mon Jul 26 15:38:45 2021,2021-07-26,2021,7,26,15,38,44,15:38:44,0.0,1857.0,0.0
0,Mon Jul 26 15:39:19 2021,2021-07-26,2021,7,26,15,39,15,15:39:15,0.0,1857.0,0.0
0,Mon Jul 26 15:39:51 2021,2021-07-26,2021,7,26,15,39,49,15:39:49,0.0,1857.0,0.0
0,Mon Jul 26 15:40:22 2021,2021-07-26,2021,7,26,15,40,21,15:40:21,0.0,1857.0,0.0
0,Mon Jul 26 15:40:54 2021,2021-07-26,2021,7,26,15,40,52,15:40:52,0.0,1857.0,0.0
0,Mon Jul 26 15:41:25 2021,2021-07-26,2021,7,26,15,41,24,15:41:24,0.0,1857.0,0.0
0,Mon Jul 26 15:41:57 2021,2021-07-26,2021,7,26,15,41,55,15:41:55,0.0,1857.0,0.0
0,Mon Jul 26 15:42:28 2021,2021-07-26,2021,7,26,15,42,27,15:42:27,0.0,1857.0,0.0
0,Mon Jul 26 15:42:59 2021,2021-07-26,2021,7,26,15,42,58,15:42:58,0.0,1857.0,0.0
0,Mon Jul 26 15:43:30 2021,2021-07-26,2021,7,26,15,43,29,15:43:29,0.0,1857.0,0.0
0,Mon Jul 26 15:44:01 2021,2021-07-26,2021,7,26,15,44,0,15:44:00,0.0,1857.0,0.0
0,Mon Jul 26 15:44:32 2021,2021-07-26,2021,7,26,15,44,31,15:44:31,0.0,1857.0,0.0
0,Mon Jul 26 15:45:04 2021,2021-07-26,2021,7,26,15,45,3,15:45:03,0.0,1857.0,0.0
0,Mon Jul 26 15:45:36 2021,2021-07-26,2021,7,26,15,45,34,15:45:34,0.0,1857.0,0.0
0,Mon Jul 26 15:46:07 2021,2021-07-26,2021,7,26,15,46,6,15:46:06,0.0,1857.0,0.0
0,Mon Jul 26 15:46:39 2021,2021-07-26,2021,7,26,15,46,37,15:46:37,0.0,1857.0,0.0
0,Mon Jul 26 15:47:10 2021,2021-07-26,2021,7,26,15,47,9,15:47:09,0.0,1856.0,0.0
0,Mon Jul 26 15:47:41 2021,2021-07-26,2021,7,26,15,47,40,15:47:40,0.0,1856.0,0.0
0,Mon Jul 26 15:48:12 2021,2021-07-26,2021,7,26,15,48,11,15:48:11,0.0,1856.0,0.0
0,Mon Jul 26 15:48:44 2021,2021-07-26,2021,7,26,15,48,43,15:48:43,0.0,1856.0,0.0
0,Mon Jul 26 15:49:15 2021,2021-07-26,2021,7,26,15,49,14,15:49:14,0.0,1856.0,0.0
0,Mon Jul 26 15:49:47 2021,2021-07-26,2021,7,26,15,49,45,15:49:45,0.0,1856.0,0.0
0,Mon Jul 26 15:50:18 2021,2021-07-26,2021,7,26,15,50,17,15:50:17,0.0,1856.0,0.0
0,Mon Jul 26 15:50:49 2021,2021-07-26,2021,7,26,15,50,48,15:50:48,0.0,1856.0,0.0
0,Mon Jul 26 15:51:21 2021,2021-07-26,2021,7,26,15,51,19,15:51:19,0.0,1856.0,0.0
0,Mon Jul 26 15:51:52 2021,2021-07-26,2021,7,26,15,51,51,15:51:51,0.0,1856.0,0.0
0,Mon Jul 26 15:52:24 2021,2021-07-26,2021,7,26,15,52,22,15:52:22,0.0,1856.0,0.0
0,Mon Jul 26 15:52:55 2021,2021-07-26,2021,7,26,15,52,54,15:52:54,0.0,1856.0,0.0
0,Mon Jul 26 15:53:27 2021,2021-07-26,2021,7,26,15,53,25,15:53:25,0.0,1856.0,0.0
0,Mon Jul 26 15:53:59 2021,2021-07-26,2021,7,26,15,53,58,15:53:58,0.0,1856.0,0.0
0,Mon Jul 26 15:54:30 2021,2021-07-26,2021,7,26,15,54,29,15:54:29,0.0,1856.0,0.0
0,Mon Jul 26 15:55:02 2021,2021-07-26,2021,7,26,15,55,0,15:55:00,0.0,1856.0,0.0
0,Mon Jul 26 15:55:33 2021,2021-07-26,2021,7,26,15,55,32,15:55:32,0.0,1856.0,0.0
0,Mon Jul 26 15:56:04 2021,2021-07-26,2021,7,26,15,56,3,15:56:03,0.0,1856.0,0.0
0,Mon Jul 26 15:56:35 2021,2021-07-26,2021,7,26,15,56,34,15:56:34,0.0,1856.0,0.0
0,Mon Jul 26 15:57:07 2021,2021-07-26,2021,7,26,15,57,5,15:57:05,0.0,1856.0,0.0
0,Mon Jul 26 15:57:38 2021,2021-07-26,2021,7,26,15,57,37,15:57:37,0.0,1856.0,0.0
0,Mon Jul 26 15:58:09 2021,2021-07-26,2021,7,26,15,58,8,15:58:08,0.0,1856.0,0.0
0,Mon Jul 26 15:58:40 2021,2021-07-26,2021,7,26,15,58,39,15:58:39,0.0,1856.0,0.0
0,Mon Jul 26 15:59:12 2021,2021-07-26,2021,7,26,15,59,10,15:59:10,0.0,1856.0,0.0
0,Mon Jul 26 15:59:43 2021,2021-07-26,2021,7,26,15,59,42,15:59:42,0.0,1856.0,0.0
0,Mon Jul 26 16:00:15 2021,2021-07-26,2021,7,26,16,0,13,16:00:13,0.0,1856.0,0.0
0,Mon Jul 26 16:00:46 2021,2021-07-26,2021,7,26,16,0,45,16:00:45,0.0,1858.0,0.0
0,Mon Jul 26 16:01:17 2021,2021-07-26,2021,7,26,16,1,16,16:01:16,0.0,1857.0,0.0
0,Mon Jul 26 16:01:48 2021,2021-07-26,2021,7,26,16,1,47,16:01:47,0.0,1857.0,0.0
0,Mon Jul 26 16:02:19 2021,2021-07-26,2021,7,26,16,2,18,16:02:18,0.0,1856.0,0.0
0,Mon Jul 26 16:02:51 2021,2021-07-26,2021,7,26,16,2,49,16:02:49,0.0,1856.0,0.0
0,Mon Jul 26 16:03:22 2021,2021-07-26,2021,7,26,16,3,21,16:03:21,0.0,1856.0,0.0
0,Mon Jul 26 16:03:53 2021,2021-07-26,2021,7,26,16,3,52,16:03:52,0.0,1855.0,0.0
0,Mon Jul 26 16:04:24 2021,2021-07-26,2021,7,26,16,4,23,16:04:23,0.0,1855.0,0.0
0,Mon Jul 26 16:04:56 2021,2021-07-26,2021,7,26,16,4,54,16:04:54,0.0,1855.0,0.0
0,Mon Jul 26 16:05:27 2021,2021-07-26,2021,7,26,16,5,26,16:05:26,0.0,1854.0,0.0
0,Mon Jul 26 16:05:58 2021,2021-07-26,2021,7,26,16,5,57,16:05:57,0.0,1854.0,0.0
0,Mon Jul 26 16:06:32 2021,2021-07-26,2021,7,26,16,6,28,16:06:28,0.0,1854.0,0.0
0,Mon Jul 26 16:07:03 2021,2021-07-26,2021,7,26,16,7,2,16:07:02,0.0,1853.0,0.0
0,Mon Jul 26 16:07:35 2021,2021-07-26,2021,7,26,16,7,33,16:07:33,0.0,1853.0,0.0
0,Mon Jul 26 16:08:06 2021,2021-07-26,2021,7,26,16,8,5,16:08:05,0.0,1854.0,0.0
0,Mon Jul 26 16:08:38 2021,2021-07-26,2021,7,26,16,8,37,16:08:37,0.0,1854.0,0.0
0,Mon Jul 26 16:09:09 2021,2021-07-26,2021,7,26,16,9,8,16:09:08,0.0,1853.0,0.0
0,Mon Jul 26 16:09:40 2021,2021-07-26,2021,7,26,16,9,39,16:09:39,0.0,1853.0,0.0
0,Mon Jul 26 16:10:12 2021,2021-07-26,2021,7,26,16,10,10,16:10:10,0.0,1853.0,0.0
0,Mon Jul 26 16:10:43 2021,2021-07-26,2021,7,26,16,10,42,16:10:42,0.0,1853.0,0.0
0,Mon Jul 26 16:11:14 2021,2021-07-26,2021,7,26,16,11,13,16:11:13,0.0,1853.0,0.0
0,Mon Jul 26 16:11:46 2021,2021-07-26,2021,7,26,16,11,44,16:11:44,0.0,1853.0,0.0
0,Mon Jul 26 16:12:18 2021,2021-07-26,2021,7,26,16,12,16,16:12:16,0.0,1854.0,0.0
0,Mon Jul 26 16:12:49 2021,2021-07-26,2021,7,26,16,12,48,16:12:48,0.0,1854.0,0.0
0,Mon Jul 26 16:13:20 2021,2021-07-26,2021,7,26,16,13,19,16:13:19,0.0,1853.0,0.0
0,Mon Jul 26 16:13:51 2021,2021-07-26,2021,7,26,16,13,50,16:13:50,0.0,1853.0,0.0
0,Mon Jul 26 16:14:23 2021,2021-07-26,2021,7,26,16,14,21,16:14:21,0.0,1853.0,0.0
0,Mon Jul 26 16:14:54 2021,2021-07-26,2021,7,26,16,14,53,16:14:53,0.0,1852.0,0.0
0,Mon Jul 26 16:15:26 2021,2021-07-26,2021,7,26,16,15,24,16:15:24,0.0,1852.0,0.0
0,Mon Jul 26 16:15:57 2021,2021-07-26,2021,7,26,16,15,56,16:15:56,0.0,1852.0,0.0
0,Mon Jul 26 16:16:28 2021,2021-07-26,2021,7,26,16,16,27,16:16:27,0.0,1852.0,0.0
0,Mon Jul 26 16:17:00 2021,2021-07-26,2021,7,26,16,16,58,16:16:58,0.0,1852.0,0.0
0,Mon Jul 26 16:17:31 2021,2021-07-26,2021,7,26,16,17,30,16:17:30,0.0,1852.0,0.0
0,Mon Jul 26 16:18:02 2021,2021-07-26,2021,7,26,16,18,1,16:18:01,0.0,1852.0,0.0
0,Mon Jul 26 16:18:34 2021,2021-07-26,2021,7,26,16,18,32,16:18:32,0.0,1852.0,0.0
0,Mon Jul 26 16:19:06 2021,2021-07-26,2021,7,26,16,19,4,16:19:04,0.0,1852.0,0.0
0,Mon Jul 26 16:19:38 2021,2021-07-26,2021,7,26,16,19,36,16:19:36,0.0,1852.0,0.0
0,Mon Jul 26 16:20:09 2021,2021-07-26,2021,7,26,16,20,8,16:20:08,0.0,1852.0,0.0
0,Mon Jul 26 16:20:40 2021,2021-07-26,2021,7,26,16,20,39,16:20:39,0.0,1852.0,0.0
0,Mon Jul 26 16:21:11 2021,2021-07-26,2021,7,26,16,21,10,16:21:10,0.0,1851.0,0.0
0,Mon Jul 26 16:21:42 2021,2021-07-26,2021,7,26,16,21,41,16:21:41,0.0,1851.0,0.0
0,Mon Jul 26 16:22:14 2021,2021-07-26,2021,7,26,16,22,13,16:22:13,0.0,1851.0,0.0
0,Mon Jul 26 16:22:45 2021,2021-07-26,2021,7,26,16,22,44,16:22:44,0.0,1851.0,0.0
0,Mon Jul 26 16:23:16 2021,2021-07-26,2021,7,26,16,23,15,16:23:15,0.0,1851.0,0.0
0,Mon Jul 26 16:23:48 2021,2021-07-26,2021,7,26,16,23,46,16:23:46,0.0,1851.0,0.0
0,Mon Jul 26 16:24:19 2021,2021-07-26,2021,7,26,16,24,18,16:24:18,0.0,1851.0,0.0
0,Mon Jul 26 16:24:50 2021,2021-07-26,2021,7,26,16,24,49,16:24:49,0.0,1852.0,0.0
0,Mon Jul 26 16:25:22 2021,2021-07-26,2021,7,26,16,25,20,16:25:20,0.0,1853.0,0.0
0,Mon Jul 26 16:25:53 2021,2021-07-26,2021,7,26,16,25,52,16:25:52,0.0,1853.0,0.0
0,Mon Jul 26 16:26:24 2021,2021-07-26,2021,7,26,16,26,23,16:26:23,0.0,1853.0,0.0
0,Mon Jul 26 16:26:55 2021,2021-07-26,2021,7,26,16,26,54,16:26:54,0.0,1853.0,0.0
0,Mon Jul 26 16:27:28 2021,2021-07-26,2021,7,26,16,27,26,16:27:26,0.0,1853.0,0.0
0,Mon Jul 26 16:27:59 2021,2021-07-26,2021,7,26,16,27,58,16:27:58,0.0,1854.0,0.0
0,Mon Jul 26 16:28:30 2021,2021-07-26,2021,7,26,16,28,29,16:28:29,0.0,1854.0,0.0
0,Mon Jul 26 16:29:02 2021,2021-07-26,2021,7,26,16,29,0,16:29:00,0.0,1854.0,0.0
0,Mon Jul 26 16:29:33 2021,2021-07-26,2021,7,26,16,29,32,16:29:32,0.0,1854.0,0.0
0,Mon Jul 26 16:30:04 2021,2021-07-26,2021,7,26,16,30,3,16:30:03,0.0,1854.0,0.0
0,Mon Jul 26 16:30:35 2021,2021-07-26,2021,7,26,16,30,34,16:30:34,0.0,1854.0,0.0
0,Mon Jul 26 16:31:07 2021,2021-07-26,2021,7,26,16,31,6,16:31:06,0.0,1854.0,0.0
0,Mon Jul 26 16:31:38 2021,2021-07-26,2021,7,26,16,31,37,16:31:37,0.0,1854.0,0.0
0,Mon Jul 26 16:32:10 2021,2021-07-26,2021,7,26,16,32,9,16:32:09,0.0,1854.0,0.0
0,Mon Jul 26 16:32:42 2021,2021-07-26,2021,7,26,16,32,40,16:32:40,0.0,1854.0,0.0
0,Mon Jul 26 16:33:13 2021,2021-07-26,2021,7,26,16,33,12,16:33:12,0.0,1854.0,0.0
0,Mon Jul 26 16:33:45 2021,2021-07-26,2021,7,26,16,33,43,16:33:43,0.0,1854.0,0.0
0,Mon Jul 26 16:34:16 2021,2021-07-26,2021,7,26,16,34,15,16:34:15,0.0,1854.0,0.0
0,Mon Jul 26 16:34:47 2021,2021-07-26,2021,7,26,16,34,46,16:34:46,0.0,1854.0,0.0
0,Mon Jul 26 16:35:19 2021,2021-07-26,2021,7,26,16,35,17,16:35:17,0.0,1854.0,0.0
0,Mon Jul 26 16:35:50 2021,2021-07-26,2021,7,26,16,35,49,16:35:49,0.0,1854.0,0.0
0,Mon Jul 26 16:36:21 2021,2021-07-26,2021,7,26,16,36,20,16:36:20,0.0,1854.0,0.0
0,Mon Jul 26 16:36:53 2021,2021-07-26,2021,7,26,16,36,52,16:36:52,0.0,1854.0,0.0
0,Mon Jul 26 16:37:24 2021,2021-07-26,2021,7,26,16,37,23,16:37:23,0.0,1854.0,0.0
0,Mon Jul 26 16:37:55 2021,2021-07-26,2021,7,26,16,37,54,16:37:54,0.0,1854.0,0.0
0,Mon Jul 26 16:38:26 2021,2021-07-26,2021,7,26,16,38,25,16:38:25,0.0,1853.0,0.0
0,Mon Jul 26 16:38:58 2021,2021-07-26,2021,7,26,16,38,56,16:38:56,0.0,1853.0,0.0
0,Mon Jul 26 16:39:29 2021,2021-07-26,2021,7,26,16,39,28,16:39:28,0.0,1853.0,0.0
0,Mon Jul 26 16:40:01 2021,2021-07-26,2021,7,26,16,39,59,16:39:59,0.0,1853.0,0.0
0,Mon Jul 26 16:40:32 2021,2021-07-26,2021,7,26,16,40,31,16:40:31,0.0,1853.0,0.0
0,Mon Jul 26 16:41:03 2021,2021-07-26,2021,7,26,16,41,2,16:41:02,0.0,1853.0,0.0
0,Mon Jul 26 16:41:35 2021,2021-07-26,2021,7,26,16,41,33,16:41:33,0.0,1852.0,0.0
0,Mon Jul 26 16:42:06 2021,2021-07-26,2021,7,26,16,42,5,16:42:05,0.0,1852.0,0.0
0,Mon Jul 26 16:42:37 2021,2021-07-26,2021,7,26,16,42,36,16:42:36,0.0,1852.0,0.0
0,Mon Jul 26 16:43:08 2021,2021-07-26,2021,7,26,16,43,7,16:43:07,0.0,1852.0,0.0
0,Mon Jul 26 16:43:40 2021,2021-07-26,2021,7,26,16,43,39,16:43:39,0.0,1851.0,0.0
0,Mon Jul 26 16:44:12 2021,2021-07-26,2021,7,26,16,44,10,16:44:10,0.0,1852.0,0.0
0,Mon Jul 26 16:44:43 2021,2021-07-26,2021,7,26,16,44,42,16:44:42,0.0,1852.0,0.0
0,Mon Jul 26 16:45:14 2021,2021-07-26,2021,7,26,16,45,13,16:45:13,0.0,1852.0,0.0
0,Mon Jul 26 16:45:45 2021,2021-07-26,2021,7,26,16,45,44,16:45:44,0.0,1853.0,0.0
0,Mon Jul 26 16:46:16 2021,2021-07-26,2021,7,26,16,46,15,16:46:15,0.0,1853.0,0.0
0,Mon Jul 26 16:46:48 2021,2021-07-26,2021,7,26,16,46,46,16:46:46,0.0,1853.0,0.0
0,Mon Jul 26 16:47:19 2021,2021-07-26,2021,7,26,16,47,18,16:47:18,0.0,1853.0,0.0
0,Mon Jul 26 16:47:50 2021,2021-07-26,2021,7,26,16,47,49,16:47:49,0.0,1853.0,0.0
0,Mon Jul 26 16:48:22 2021,2021-07-26,2021,7,26,16,48,20,16:48:20,0.0,1854.0,0.0
0,Mon Jul 26 16:48:53 2021,2021-07-26,2021,7,26,16,48,52,16:48:52,0.0,1854.0,0.0
0,Mon Jul 26 16:49:24 2021,2021-07-26,2021,7,26,16,49,23,16:49:23,0.0,1854.0,0.0
0,Mon Jul 26 16:49:56 2021,2021-07-26,2021,7,26,16,49,54,16:49:54,0.0,1854.0,0.0
0,Mon Jul 26 16:50:27 2021,2021-07-26,2021,7,26,16,50,26,16:50:26,0.0,1855.0,0.0
0,Mon Jul 26 16:50:59 2021,2021-07-26,2021,7,26,16,50,57,16:50:57,0.0,1855.0,0.0
0,Mon Jul 26 16:51:30 2021,2021-07-26,2021,7,26,16,51,29,16:51:29,0.0,1855.0,0.0
0,Mon Jul 26 16:52:02 2021,2021-07-26,2021,7,26,16,52,0,16:52:00,0.0,1855.0,0.0
0,Mon Jul 26 16:52:33 2021,2021-07-26,2021,7,26,16,52,32,16:52:32,0.0,1855.0,0.0
0,Mon Jul 26 16:53:06 2021,2021-07-26,2021,7,26,16,53,3,16:53:03,0.0,1855.0,0.0
0,Mon Jul 26 16:53:37 2021,2021-07-26,2021,7,26,16,53,36,16:53:36,0.0,1855.0,0.0
0,Mon Jul 26 16:54:09 2021,2021-07-26,2021,7,26,16,54,7,16:54:07,0.0,1855.0,0.0
0,Mon Jul 26 16:54:40 2021,2021-07-26,2021,7,26,16,54,39,16:54:39,0.0,1855.0,0.0
0,Mon Jul 26 16:55:12 2021,2021-07-26,2021,7,26,16,55,10,16:55:10,0.0,1855.0,0.0
0,Mon Jul 26 16:55:43 2021,2021-07-26,2021,7,26,16,55,42,16:55:42,0.0,1856.0,0.0
0,Mon Jul 26 16:56:14 2021,2021-07-26,2021,7,26,16,56,13,16:56:13,0.0,1855.0,0.0
0,Mon Jul 26 16:56:45 2021,2021-07-26,2021,7,26,16,56,44,16:56:44,0.0,1855.0,0.0
0,Mon Jul 26 16:57:16 2021,2021-07-26,2021,7,26,16,57,15,16:57:15,0.0,1855.0,0.0
0,Mon Jul 26 16:57:48 2021,2021-07-26,2021,7,26,16,57,47,16:57:47,0.0,1855.0,0.0
0,Mon Jul 26 16:58:19 2021,2021-07-26,2021,7,26,16,58,18,16:58:18,0.0,1855.0,0.0
0,Mon Jul 26 16:58:50 2021,2021-07-26,2021,7,26,16,58,49,16:58:49,0.0,1855.0,0.0
0,Mon Jul 26 16:59:22 2021,2021-07-26,2021,7,26,16,59,20,16:59:20,0.0,1855.0,0.0
0,Mon Jul 26 16:59:53 2021,2021-07-26,2021,7,26,16,59,52,16:59:52,0.0,1855.0,0.0
0,Mon Jul 26 17:00:25 2021,2021-07-26,2021,7,26,17,0,23,17:00:23,0.0,1855.0,0.0
0,Mon Jul 26 17:00:56 2021,2021-07-26,2021,7,26,17,0,55,17:00:55,0.0,1855.0,0.0
0,Mon Jul 26 17:01:27 2021,2021-07-26,2021,7,26,17,1,26,17:01:26,0.0,1854.0,0.0
0,Mon Jul 26 17:01:58 2021,2021-07-26,2021,7,26,17,1,57,17:01:57,0.0,1854.0,0.0
0,Mon Jul 26 17:02:30 2021,2021-07-26,2021,7,26,17,2,28,17:02:28,0.0,1854.0,0.0
0,Mon Jul 26 17:03:01 2021,2021-07-26,2021,7,26,17,3,0,17:03:00,0.0,1854.0,0.0
0,Mon Jul 26 17:03:32 2021,2021-07-26,2021,7,26,17,3,31,17:03:31,0.0,1854.0,0.0
0,Mon Jul 26 17:04:05 2021,2021-07-26,2021,7,26,17,4,2,17:04:02,0.0,1854.0,0.0
0,Mon Jul 26 17:04:36 2021,2021-07-26,2021,7,26,17,4,35,17:04:35,0.0,1854.0,0.0
0,Mon Jul 26 17:05:08 2021,2021-07-26,2021,7,26,17,5,6,17:05:06,0.0,1854.0,0.0
0,Mon Jul 26 17:05:39 2021,2021-07-26,2021,7,26,17,5,38,17:05:38,0.0,1854.0,0.0
0,Mon Jul 26 17:06:10 2021,2021-07-26,2021,7,26,17,6,9,17:06:09,0.0,1854.0,0.0
0,Mon Jul 26 17:06:41 2021,2021-07-26,2021,7,26,17,6,40,17:06:40,0.0,1854.0,0.0
0,Mon Jul 26 17:07:13 2021,2021-07-26,2021,7,26,17,7,12,17:07:12,0.0,1854.0,0.0
0,Mon Jul 26 17:07:44 2021,2021-07-26,2021,7,26,17,7,43,17:07:43,0.0,1854.0,0.0
0,Mon Jul 26 17:08:15 2021,2021-07-26,2021,7,26,17,8,14,17:08:14,0.0,1854.0,0.0
0,Mon Jul 26 17:08:46 2021,2021-07-26,2021,7,26,17,8,45,17:08:45,0.0,1854.0,0.0
0,Mon Jul 26 17:09:18 2021,2021-07-26,2021,7,26,17,9,16,17:09:16,0.0,1854.0,0.0
0,Mon Jul 26 17:09:49 2021,2021-07-26,2021,7,26,17,9,48,17:09:48,0.0,1854.0,0.0
0,Mon Jul 26 17:10:20 2021,2021-07-26,2021,7,26,17,10,19,17:10:19,0.0,1853.0,0.0
0,Mon Jul 26 17:10:52 2021,2021-07-26,2021,7,26,17,10,50,17:10:50,0.0,1853.0,0.0
0,Mon Jul 26 17:11:23 2021,2021-07-26,2021,7,26,17,11,22,17:11:22,0.0,1853.0,0.0
0,Mon Jul 26 17:11:54 2021,2021-07-26,2021,7,26,17,11,53,17:11:53,0.0,1853.0,0.0
0,Mon Jul 26 17:12:26 2021,2021-07-26,2021,7,26,17,12,25,17:12:25,0.0,1853.0,0.0
0,Mon Jul 26 17:12:57 2021,2021-07-26,2021,7,26,17,12,56,17:12:56,0.0,1853.0,0.0
0,Mon Jul 26 17:13:28 2021,2021-07-26,2021,7,26,17,13,27,17:13:27,0.0,1853.0,0.0
0,Mon Jul 26 17:14:00 2021,2021-07-26,2021,7,26,17,13,58,17:13:58,0.0,1853.0,0.0
0,Mon Jul 26 17:14:31 2021,2021-07-26,2021,7,26,17,14,30,17:14:30,0.0,1853.0,0.0
0,Mon Jul 26 17:15:02 2021,2021-07-26,2021,7,26,17,15,1,17:15:01,0.0,1853.0,0.0
0,Mon Jul 26 17:15:33 2021,2021-07-26,2021,7,26,17,15,32,17:15:32,0.0,1853.0,0.0
0,Mon Jul 26 17:16:04 2021,2021-07-26,2021,7,26,17,16,3,17:16:03,0.0,1853.0,0.0
