Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sun Jul 25 01:53:03 2021,2021-07-25,2021,7,25,1,53,2,01:53:02,54.87,13542.0,54870000.0
0,Sun Jul 25 01:53:34 2021,2021-07-25,2021,7,25,1,53,34,01:53:34,54.87,13542.0,54870000.0
0,Sun Jul 25 01:54:05 2021,2021-07-25,2021,7,25,1,54,5,01:54:05,54.87,13542.0,54870000.0
0,Sun Jul 25 01:54:37 2021,2021-07-25,2021,7,25,1,54,36,01:54:36,54.87,13541.0,54870000.0
0,Sun Jul 25 01:55:08 2021,2021-07-25,2021,7,25,1,55,7,01:55:07,54.87,13541.0,54870000.0
0,Sun Jul 25 01:55:39 2021,2021-07-25,2021,7,25,1,55,39,01:55:39,54.87,13541.0,54870000.0
0,Sun Jul 25 01:56:12 2021,2021-07-25,2021,7,25,1,56,10,01:56:10,54.87,13541.0,54870000.0
0,Sun Jul 25 01:56:45 2021,2021-07-25,2021,7,25,1,56,43,01:56:43,54.92,13541.0,54920000.0
0,Sun Jul 25 01:57:17 2021,2021-07-25,2021,7,25,1,57,16,01:57:16,54.92,13541.0,54920000.0
0,Sun Jul 25 01:57:48 2021,2021-07-25,2021,7,25,1,57,48,01:57:48,54.92,13541.0,54920000.0
0,Sun Jul 25 01:58:20 2021,2021-07-25,2021,7,25,1,58,19,01:58:19,54.92,13541.0,54920000.0
0,Sun Jul 25 01:58:51 2021,2021-07-25,2021,7,25,1,58,50,01:58:50,54.92,13541.0,54920000.0
0,Sun Jul 25 01:59:22 2021,2021-07-25,2021,7,25,1,59,22,01:59:22,54.92,13541.0,54920000.0
0,Sun Jul 25 01:59:53 2021,2021-07-25,2021,7,25,1,59,53,01:59:53,54.92,13541.0,54920000.0
0,Sun Jul 25 02:00:25 2021,2021-07-25,2021,7,25,2,0,24,02:00:24,54.92,13541.0,54920000.0
0,Sun Jul 25 02:00:56 2021,2021-07-25,2021,7,25,2,0,55,02:00:55,54.92,13541.0,54920000.0
0,Sun Jul 25 02:01:28 2021,2021-07-25,2021,7,25,2,1,27,02:01:27,54.92,13541.0,54920000.0
0,Sun Jul 25 02:01:59 2021,2021-07-25,2021,7,25,2,1,58,02:01:58,54.92,13541.0,54920000.0
0,Sun Jul 25 02:02:30 2021,2021-07-25,2021,7,25,2,2,29,02:02:29,54.92,13541.0,54920000.0
0,Sun Jul 25 02:03:02 2021,2021-07-25,2021,7,25,2,3,1,02:03:01,54.92,13541.0,54920000.0
0,Sun Jul 25 02:03:33 2021,2021-07-25,2021,7,25,2,3,32,02:03:32,54.92,13541.0,54920000.0
0,Sun Jul 25 02:04:04 2021,2021-07-25,2021,7,25,2,4,4,02:04:04,54.92,13541.0,54920000.0
0,Sun Jul 25 02:04:35 2021,2021-07-25,2021,7,25,2,4,35,02:04:35,54.92,13541.0,54920000.0
0,Sun Jul 25 02:05:07 2021,2021-07-25,2021,7,25,2,5,6,02:05:06,54.92,13541.0,54920000.0
0,Sun Jul 25 02:05:38 2021,2021-07-25,2021,7,25,2,5,37,02:05:37,54.92,13541.0,54920000.0
0,Sun Jul 25 02:06:09 2021,2021-07-25,2021,7,25,2,6,9,02:06:09,54.92,13541.0,54920000.0
0,Sun Jul 25 02:06:41 2021,2021-07-25,2021,7,25,2,6,40,02:06:40,54.92,13541.0,54920000.0
0,Sun Jul 25 02:07:12 2021,2021-07-25,2021,7,25,2,7,11,02:07:11,54.92,13541.0,54920000.0
0,Sun Jul 25 02:07:43 2021,2021-07-25,2021,7,25,2,7,43,02:07:43,54.92,13540.0,54920000.0
0,Sun Jul 25 02:08:14 2021,2021-07-25,2021,7,25,2,8,14,02:08:14,54.92,13540.0,54920000.0
0,Sun Jul 25 02:08:46 2021,2021-07-25,2021,7,25,2,8,45,02:08:45,54.92,13540.0,54920000.0
0,Sun Jul 25 02:09:17 2021,2021-07-25,2021,7,25,2,9,16,02:09:16,54.92,13540.0,54920000.0
0,Sun Jul 25 02:09:48 2021,2021-07-25,2021,7,25,2,9,48,02:09:48,54.93,13540.0,54930000.0
0,Sun Jul 25 02:10:20 2021,2021-07-25,2021,7,25,2,10,20,02:10:20,54.93,13541.0,54930000.0
0,Sun Jul 25 02:10:52 2021,2021-07-25,2021,7,25,2,10,51,02:10:51,54.93,13541.0,54930000.0
0,Sun Jul 25 02:11:23 2021,2021-07-25,2021,7,25,2,11,22,02:11:22,54.93,13541.0,54930000.0
0,Sun Jul 25 02:11:55 2021,2021-07-25,2021,7,25,2,11,54,02:11:54,54.93,13541.0,54930000.0
0,Sun Jul 25 02:12:26 2021,2021-07-25,2021,7,25,2,12,25,02:12:25,54.93,13541.0,54930000.0
0,Sun Jul 25 02:12:58 2021,2021-07-25,2021,7,25,2,12,57,02:12:57,54.93,13541.0,54930000.0
0,Sun Jul 25 02:13:29 2021,2021-07-25,2021,7,25,2,13,28,02:13:28,54.93,13541.0,54930000.0
0,Sun Jul 25 02:14:00 2021,2021-07-25,2021,7,25,2,13,59,02:13:59,54.74,13542.0,54740000.0
0,Sun Jul 25 02:14:31 2021,2021-07-25,2021,7,25,2,14,31,02:14:31,54.74,13543.0,54740000.0
0,Sun Jul 25 02:15:03 2021,2021-07-25,2021,7,25,2,15,2,02:15:02,54.74,13541.0,54740000.0
0,Sun Jul 25 02:15:34 2021,2021-07-25,2021,7,25,2,15,33,02:15:33,54.74,13541.0,54740000.0
0,Sun Jul 25 02:16:05 2021,2021-07-25,2021,7,25,2,16,5,02:16:05,54.74,13541.0,54740000.0
0,Sun Jul 25 02:16:37 2021,2021-07-25,2021,7,25,2,16,36,02:16:36,54.74,13541.0,54740000.0
0,Sun Jul 25 02:17:08 2021,2021-07-25,2021,7,25,2,17,7,02:17:07,54.74,13541.0,54740000.0
0,Sun Jul 25 02:17:39 2021,2021-07-25,2021,7,25,2,17,39,02:17:39,54.74,13542.0,54740000.0
0,Sun Jul 25 02:18:11 2021,2021-07-25,2021,7,25,2,18,10,02:18:10,54.72,13541.0,54720000.0
0,Sun Jul 25 02:18:42 2021,2021-07-25,2021,7,25,2,18,41,02:18:41,54.72,13541.0,54720000.0
0,Sun Jul 25 02:19:13 2021,2021-07-25,2021,7,25,2,19,13,02:19:13,54.72,13541.0,54720000.0
0,Sun Jul 25 02:19:45 2021,2021-07-25,2021,7,25,2,19,44,02:19:44,54.72,13541.0,54720000.0
0,Sun Jul 25 02:20:16 2021,2021-07-25,2021,7,25,2,20,15,02:20:15,54.72,13541.0,54720000.0
0,Sun Jul 25 02:20:47 2021,2021-07-25,2021,7,25,2,20,47,02:20:47,54.72,13541.0,54720000.0
0,Sun Jul 25 02:21:18 2021,2021-07-25,2021,7,25,2,21,18,02:21:18,54.72,13541.0,54720000.0
0,Sun Jul 25 02:21:50 2021,2021-07-25,2021,7,25,2,21,49,02:21:49,54.72,13541.0,54720000.0
0,Sun Jul 25 02:22:22 2021,2021-07-25,2021,7,25,2,22,20,02:22:20,54.72,13540.0,54720000.0
0,Sun Jul 25 02:22:53 2021,2021-07-25,2021,7,25,2,22,52,02:22:52,54.72,13540.0,54720000.0
0,Sun Jul 25 02:23:25 2021,2021-07-25,2021,7,25,2,23,24,02:23:24,54.72,13540.0,54720000.0
0,Sun Jul 25 02:23:56 2021,2021-07-25,2021,7,25,2,23,55,02:23:55,54.72,13540.0,54720000.0
0,Sun Jul 25 02:24:27 2021,2021-07-25,2021,7,25,2,24,27,02:24:27,54.72,13540.0,54720000.0
0,Sun Jul 25 02:24:58 2021,2021-07-25,2021,7,25,2,24,58,02:24:58,54.72,13540.0,54720000.0
0,Sun Jul 25 02:25:30 2021,2021-07-25,2021,7,25,2,25,29,02:25:29,54.72,13540.0,54720000.0
0,Sun Jul 25 02:26:01 2021,2021-07-25,2021,7,25,2,26,1,02:26:01,54.72,13540.0,54720000.0
0,Sun Jul 25 02:26:33 2021,2021-07-25,2021,7,25,2,26,32,02:26:32,54.72,13540.0,54720000.0
0,Sun Jul 25 02:27:04 2021,2021-07-25,2021,7,25,2,27,3,02:27:03,54.83,13539.0,54830000.0
0,Sun Jul 25 02:27:36 2021,2021-07-25,2021,7,25,2,27,35,02:27:35,54.83,13538.0,54830000.0
0,Sun Jul 25 02:28:08 2021,2021-07-25,2021,7,25,2,28,7,02:28:07,54.83,13538.0,54830000.0
0,Sun Jul 25 02:28:39 2021,2021-07-25,2021,7,25,2,28,38,02:28:38,54.83,13538.0,54830000.0
0,Sun Jul 25 02:29:10 2021,2021-07-25,2021,7,25,2,29,10,02:29:10,54.83,13538.0,54830000.0
0,Sun Jul 25 02:29:42 2021,2021-07-25,2021,7,25,2,29,41,02:29:41,54.83,13538.0,54830000.0
0,Sun Jul 25 02:30:13 2021,2021-07-25,2021,7,25,2,30,12,02:30:12,54.83,13538.0,54830000.0
0,Sun Jul 25 02:30:44 2021,2021-07-25,2021,7,25,2,30,44,02:30:44,54.83,13539.0,54830000.0
0,Sun Jul 25 02:31:16 2021,2021-07-25,2021,7,25,2,31,15,02:31:15,54.87,13539.0,54870000.0
0,Sun Jul 25 02:31:47 2021,2021-07-25,2021,7,25,2,31,46,02:31:46,54.87,13539.0,54870000.0
0,Sun Jul 25 02:32:18 2021,2021-07-25,2021,7,25,2,32,18,02:32:18,54.87,13539.0,54870000.0
0,Sun Jul 25 02:32:49 2021,2021-07-25,2021,7,25,2,32,49,02:32:49,54.87,13539.0,54870000.0
0,Sun Jul 25 02:33:21 2021,2021-07-25,2021,7,25,2,33,20,02:33:20,54.87,13539.0,54870000.0
0,Sun Jul 25 02:33:52 2021,2021-07-25,2021,7,25,2,33,51,02:33:51,54.87,13539.0,54870000.0
0,Sun Jul 25 02:34:23 2021,2021-07-25,2021,7,25,2,34,23,02:34:23,54.87,13539.0,54870000.0
0,Sun Jul 25 02:34:55 2021,2021-07-25,2021,7,25,2,34,54,02:34:54,54.87,13539.0,54870000.0
0,Sun Jul 25 02:35:26 2021,2021-07-25,2021,7,25,2,35,26,02:35:26,54.88,13539.0,54880000.0
0,Sun Jul 25 02:35:57 2021,2021-07-25,2021,7,25,2,35,57,02:35:57,54.88,13539.0,54880000.0
0,Sun Jul 25 02:36:29 2021,2021-07-25,2021,7,25,2,36,28,02:36:28,54.88,13538.0,54880000.0
0,Sun Jul 25 02:37:00 2021,2021-07-25,2021,7,25,2,36,59,02:36:59,54.88,13537.0,54880000.0
0,Sun Jul 25 02:37:31 2021,2021-07-25,2021,7,25,2,37,31,02:37:31,54.88,13537.0,54880000.0
0,Sun Jul 25 02:38:02 2021,2021-07-25,2021,7,25,2,38,2,02:38:02,54.88,13537.0,54880000.0
0,Sun Jul 25 02:38:34 2021,2021-07-25,2021,7,25,2,38,33,02:38:33,54.88,13537.0,54880000.0
0,Sun Jul 25 02:39:05 2021,2021-07-25,2021,7,25,2,39,4,02:39:04,54.88,13537.0,54880000.0
0,Sun Jul 25 02:39:36 2021,2021-07-25,2021,7,25,2,39,35,02:39:35,54.88,13537.0,54880000.0
0,Sun Jul 25 02:40:07 2021,2021-07-25,2021,7,25,2,40,7,02:40:07,54.85,13537.0,54850000.0
0,Sun Jul 25 02:40:39 2021,2021-07-25,2021,7,25,2,40,38,02:40:38,54.85,13537.0,54850000.0
0,Sun Jul 25 02:41:11 2021,2021-07-25,2021,7,25,2,41,10,02:41:10,54.85,13537.0,54850000.0
0,Sun Jul 25 02:41:42 2021,2021-07-25,2021,7,25,2,41,42,02:41:42,54.85,13537.0,54850000.0
0,Sun Jul 25 02:42:14 2021,2021-07-25,2021,7,25,2,42,13,02:42:13,54.85,13537.0,54850000.0
0,Sun Jul 25 02:42:45 2021,2021-07-25,2021,7,25,2,42,44,02:42:44,54.85,13537.0,54850000.0
0,Sun Jul 25 02:43:16 2021,2021-07-25,2021,7,25,2,43,16,02:43:16,54.85,13537.0,54850000.0
0,Sun Jul 25 02:43:47 2021,2021-07-25,2021,7,25,2,43,47,02:43:47,54.85,13537.0,54850000.0
0,Sun Jul 25 02:44:19 2021,2021-07-25,2021,7,25,2,44,18,02:44:18,54.85,13537.0,54850000.0
0,Sun Jul 25 02:44:50 2021,2021-07-25,2021,7,25,2,44,49,02:44:49,54.85,13537.0,54850000.0
0,Sun Jul 25 02:45:21 2021,2021-07-25,2021,7,25,2,45,20,02:45:20,54.85,13537.0,54850000.0
0,Sun Jul 25 02:45:52 2021,2021-07-25,2021,7,25,2,45,52,02:45:52,54.85,13538.0,54850000.0
0,Sun Jul 25 02:46:24 2021,2021-07-25,2021,7,25,2,46,23,02:46:23,54.85,13538.0,54850000.0
0,Sun Jul 25 02:46:56 2021,2021-07-25,2021,7,25,2,46,55,02:46:55,54.85,13537.0,54850000.0
0,Sun Jul 25 02:47:27 2021,2021-07-25,2021,7,25,2,47,27,02:47:27,54.85,13537.0,54850000.0
0,Sun Jul 25 02:47:58 2021,2021-07-25,2021,7,25,2,47,58,02:47:58,54.85,13537.0,54850000.0
0,Sun Jul 25 02:48:30 2021,2021-07-25,2021,7,25,2,48,29,02:48:29,54.09,13537.0,54090000.0
0,Sun Jul 25 02:49:01 2021,2021-07-25,2021,7,25,2,49,0,02:49:00,54.09,13537.0,54090000.0
0,Sun Jul 25 02:49:32 2021,2021-07-25,2021,7,25,2,49,31,02:49:31,54.09,13537.0,54090000.0
0,Sun Jul 25 02:50:03 2021,2021-07-25,2021,7,25,2,50,3,02:50:03,54.09,13537.0,54090000.0
0,Sun Jul 25 02:50:35 2021,2021-07-25,2021,7,25,2,50,34,02:50:34,54.09,13537.0,54090000.0
0,Sun Jul 25 02:51:06 2021,2021-07-25,2021,7,25,2,51,5,02:51:05,54.09,13537.0,54090000.0
0,Sun Jul 25 02:51:37 2021,2021-07-25,2021,7,25,2,51,37,02:51:37,54.09,13537.0,54090000.0
0,Sun Jul 25 02:52:09 2021,2021-07-25,2021,7,25,2,52,8,02:52:08,54.09,13537.0,54090000.0
0,Sun Jul 25 02:52:40 2021,2021-07-25,2021,7,25,2,52,39,02:52:39,53.73,13537.0,53730000.0
0,Sun Jul 25 02:53:11 2021,2021-07-25,2021,7,25,2,53,11,02:53:11,53.73,13537.0,53730000.0
0,Sun Jul 25 02:53:42 2021,2021-07-25,2021,7,25,2,53,42,02:53:42,53.73,13537.0,53730000.0
0,Sun Jul 25 02:54:14 2021,2021-07-25,2021,7,25,2,54,13,02:54:13,53.73,13537.0,53730000.0
0,Sun Jul 25 02:54:45 2021,2021-07-25,2021,7,25,2,54,45,02:54:45,53.73,13538.0,53730000.0
0,Sun Jul 25 02:55:17 2021,2021-07-25,2021,7,25,2,55,16,02:55:16,53.73,13537.0,53730000.0
0,Sun Jul 25 02:55:49 2021,2021-07-25,2021,7,25,2,55,48,02:55:48,53.73,13537.0,53730000.0
0,Sun Jul 25 02:56:20 2021,2021-07-25,2021,7,25,2,56,19,02:56:19,53.73,13537.0,53730000.0
0,Sun Jul 25 02:56:51 2021,2021-07-25,2021,7,25,2,56,51,02:56:51,53.73,13537.0,53730000.0
0,Sun Jul 25 02:57:23 2021,2021-07-25,2021,7,25,2,57,22,02:57:22,53.73,13537.0,53730000.0
0,Sun Jul 25 02:57:54 2021,2021-07-25,2021,7,25,2,57,53,02:57:53,53.73,13537.0,53730000.0
0,Sun Jul 25 02:58:25 2021,2021-07-25,2021,7,25,2,58,25,02:58:25,53.73,13538.0,53730000.0
0,Sun Jul 25 02:58:57 2021,2021-07-25,2021,7,25,2,58,56,02:58:56,53.73,13538.0,53730000.0
0,Sun Jul 25 02:59:28 2021,2021-07-25,2021,7,25,2,59,28,02:59:28,53.73,13538.0,53730000.0
0,Sun Jul 25 03:00:00 2021,2021-07-25,2021,7,25,2,59,59,02:59:59,53.73,13538.0,53730000.0
0,Sun Jul 25 03:00:31 2021,2021-07-25,2021,7,25,3,0,30,03:00:30,53.73,13538.0,53730000.0
0,Sun Jul 25 03:01:02 2021,2021-07-25,2021,7,25,3,1,2,03:01:02,53.73,13538.0,53730000.0
0,Sun Jul 25 03:01:34 2021,2021-07-25,2021,7,25,3,1,33,03:01:33,53.73,13538.0,53730000.0
0,Sun Jul 25 03:02:05 2021,2021-07-25,2021,7,25,3,2,5,03:02:05,53.73,13538.0,53730000.0
0,Sun Jul 25 03:02:36 2021,2021-07-25,2021,7,25,3,2,36,03:02:36,53.73,13538.0,53730000.0
0,Sun Jul 25 03:03:08 2021,2021-07-25,2021,7,25,3,3,7,03:03:07,53.73,13538.0,53730000.0
0,Sun Jul 25 03:03:39 2021,2021-07-25,2021,7,25,3,3,38,03:03:38,53.73,13538.0,53730000.0
0,Sun Jul 25 03:04:10 2021,2021-07-25,2021,7,25,3,4,10,03:04:10,53.73,13538.0,53730000.0
0,Sun Jul 25 03:04:42 2021,2021-07-25,2021,7,25,3,4,41,03:04:41,53.73,13538.0,53730000.0
0,Sun Jul 25 03:05:13 2021,2021-07-25,2021,7,25,3,5,12,03:05:12,53.73,13538.0,53730000.0
0,Sun Jul 25 03:05:44 2021,2021-07-25,2021,7,25,3,5,43,03:05:43,53.73,13538.0,53730000.0
0,Sun Jul 25 03:06:15 2021,2021-07-25,2021,7,25,3,6,15,03:06:15,53.73,13538.0,53730000.0
0,Sun Jul 25 03:06:47 2021,2021-07-25,2021,7,25,3,6,46,03:06:46,53.73,13538.0,53730000.0
0,Sun Jul 25 03:07:18 2021,2021-07-25,2021,7,25,3,7,17,03:07:17,53.73,13538.0,53730000.0
0,Sun Jul 25 03:07:49 2021,2021-07-25,2021,7,25,3,7,49,03:07:49,53.73,13538.0,53730000.0
0,Sun Jul 25 03:08:21 2021,2021-07-25,2021,7,25,3,8,20,03:08:20,53.73,13538.0,53730000.0
0,Sun Jul 25 03:08:53 2021,2021-07-25,2021,7,25,3,8,52,03:08:52,53.73,13538.0,53730000.0
0,Sun Jul 25 03:09:25 2021,2021-07-25,2021,7,25,3,9,23,03:09:23,53.73,13538.0,53730000.0
0,Sun Jul 25 03:09:56 2021,2021-07-25,2021,7,25,3,9,55,03:09:55,53.73,13538.0,53730000.0
0,Sun Jul 25 03:10:27 2021,2021-07-25,2021,7,25,3,10,27,03:10:27,53.73,13538.0,53730000.0
0,Sun Jul 25 03:10:59 2021,2021-07-25,2021,7,25,3,10,58,03:10:58,54.24,13538.0,54240000.0
0,Sun Jul 25 03:11:30 2021,2021-07-25,2021,7,25,3,11,29,03:11:29,54.24,13538.0,54240000.0
0,Sun Jul 25 03:12:01 2021,2021-07-25,2021,7,25,3,12,1,03:12:01,54.24,13538.0,54240000.0
0,Sun Jul 25 03:12:33 2021,2021-07-25,2021,7,25,3,12,32,03:12:32,54.24,13538.0,54240000.0
0,Sun Jul 25 03:13:04 2021,2021-07-25,2021,7,25,3,13,3,03:13:03,54.24,13538.0,54240000.0
0,Sun Jul 25 03:13:35 2021,2021-07-25,2021,7,25,3,13,35,03:13:35,54.24,13538.0,54240000.0
0,Sun Jul 25 03:14:07 2021,2021-07-25,2021,7,25,3,14,6,03:14:06,54.24,13538.0,54240000.0
0,Sun Jul 25 03:14:38 2021,2021-07-25,2021,7,25,3,14,37,03:14:37,54.24,13538.0,54240000.0
0,Sun Jul 25 03:15:09 2021,2021-07-25,2021,7,25,3,15,9,03:15:09,54.24,13538.0,54240000.0
0,Sun Jul 25 03:15:41 2021,2021-07-25,2021,7,25,3,15,40,03:15:40,54.24,13539.0,54240000.0
0,Sun Jul 25 03:16:12 2021,2021-07-25,2021,7,25,3,16,11,03:16:11,54.24,13539.0,54240000.0
0,Sun Jul 25 03:16:43 2021,2021-07-25,2021,7,25,3,16,43,03:16:43,54.24,13539.0,54240000.0
0,Sun Jul 25 03:17:15 2021,2021-07-25,2021,7,25,3,17,14,03:17:14,54.24,13539.0,54240000.0
0,Sun Jul 25 03:17:46 2021,2021-07-25,2021,7,25,3,17,45,03:17:45,54.24,13539.0,54240000.0
0,Sun Jul 25 03:18:17 2021,2021-07-25,2021,7,25,3,18,16,03:18:16,54.24,13539.0,54240000.0
0,Sun Jul 25 03:18:48 2021,2021-07-25,2021,7,25,3,18,48,03:18:48,54.24,13539.0,54240000.0
0,Sun Jul 25 03:19:20 2021,2021-07-25,2021,7,25,3,19,19,03:19:19,54.24,13539.0,54240000.0
0,Sun Jul 25 03:19:51 2021,2021-07-25,2021,7,25,3,19,50,03:19:50,54.24,13539.0,54240000.0
0,Sun Jul 25 03:20:23 2021,2021-07-25,2021,7,25,3,20,22,03:20:22,54.24,13539.0,54240000.0
0,Sun Jul 25 03:20:54 2021,2021-07-25,2021,7,25,3,20,53,03:20:53,54.24,13539.0,54240000.0
0,Sun Jul 25 03:21:25 2021,2021-07-25,2021,7,25,3,21,25,03:21:25,54.24,13539.0,54240000.0
0,Sun Jul 25 03:21:57 2021,2021-07-25,2021,7,25,3,21,57,03:21:57,54.24,13539.0,54240000.0
0,Sun Jul 25 03:22:29 2021,2021-07-25,2021,7,25,3,22,28,03:22:28,54.24,13539.0,54240000.0
0,Sun Jul 25 03:23:01 2021,2021-07-25,2021,7,25,3,23,0,03:23:00,54.24,13539.0,54240000.0
0,Sun Jul 25 03:23:32 2021,2021-07-25,2021,7,25,3,23,31,03:23:31,54.24,13539.0,54240000.0
0,Sun Jul 25 03:24:04 2021,2021-07-25,2021,7,25,3,24,3,03:24:03,54.24,13539.0,54240000.0
0,Sun Jul 25 03:24:35 2021,2021-07-25,2021,7,25,3,24,34,03:24:34,54.24,13538.0,54240000.0
0,Sun Jul 25 03:25:07 2021,2021-07-25,2021,7,25,3,25,6,03:25:06,54.24,13537.0,54240000.0
0,Sun Jul 25 03:25:38 2021,2021-07-25,2021,7,25,3,25,37,03:25:37,54.24,13537.0,54240000.0
0,Sun Jul 25 03:26:09 2021,2021-07-25,2021,7,25,3,26,9,03:26:09,54.24,13537.0,54240000.0
0,Sun Jul 25 03:26:41 2021,2021-07-25,2021,7,25,3,26,40,03:26:40,54.24,13537.0,54240000.0
0,Sun Jul 25 03:27:12 2021,2021-07-25,2021,7,25,3,27,11,03:27:11,54.24,13536.0,54240000.0
0,Sun Jul 25 03:27:43 2021,2021-07-25,2021,7,25,3,27,43,03:27:43,54.24,13536.0,54240000.0
0,Sun Jul 25 03:28:16 2021,2021-07-25,2021,7,25,3,28,14,03:28:14,54.41,13535.0,54410000.0
0,Sun Jul 25 03:28:47 2021,2021-07-25,2021,7,25,3,28,47,03:28:47,54.41,13535.0,54410000.0
0,Sun Jul 25 03:29:19 2021,2021-07-25,2021,7,25,3,29,18,03:29:18,54.41,13534.0,54410000.0
0,Sun Jul 25 03:29:50 2021,2021-07-25,2021,7,25,3,29,49,03:29:49,54.41,13534.0,54410000.0
0,Sun Jul 25 03:30:21 2021,2021-07-25,2021,7,25,3,30,21,03:30:21,54.41,13534.0,54410000.0
0,Sun Jul 25 03:30:53 2021,2021-07-25,2021,7,25,3,30,52,03:30:52,54.41,13534.0,54410000.0
0,Sun Jul 25 03:31:24 2021,2021-07-25,2021,7,25,3,31,23,03:31:23,54.41,13534.0,54410000.0
0,Sun Jul 25 03:31:55 2021,2021-07-25,2021,7,25,3,31,55,03:31:55,54.41,13534.0,54410000.0
0,Sun Jul 25 03:32:27 2021,2021-07-25,2021,7,25,3,32,26,03:32:26,54.41,13534.0,54410000.0
0,Sun Jul 25 03:32:58 2021,2021-07-25,2021,7,25,3,32,57,03:32:57,53.42,13533.0,53420000.0
0,Sun Jul 25 03:33:30 2021,2021-07-25,2021,7,25,3,33,29,03:33:29,53.42,13533.0,53420000.0
0,Sun Jul 25 03:34:01 2021,2021-07-25,2021,7,25,3,34,1,03:34:01,53.42,13533.0,53420000.0
0,Sun Jul 25 03:34:33 2021,2021-07-25,2021,7,25,3,34,32,03:34:32,53.42,13532.0,53420000.0
0,Sun Jul 25 03:35:05 2021,2021-07-25,2021,7,25,3,35,4,03:35:04,53.42,13532.0,53420000.0
0,Sun Jul 25 03:35:37 2021,2021-07-25,2021,7,25,3,35,36,03:35:36,53.42,13533.0,53420000.0
0,Sun Jul 25 03:36:08 2021,2021-07-25,2021,7,25,3,36,7,03:36:07,53.42,13532.0,53420000.0
0,Sun Jul 25 03:36:39 2021,2021-07-25,2021,7,25,3,36,39,03:36:39,53.42,13532.0,53420000.0
0,Sun Jul 25 03:37:11 2021,2021-07-25,2021,7,25,3,37,10,03:37:10,53.42,13532.0,53420000.0
0,Sun Jul 25 03:37:42 2021,2021-07-25,2021,7,25,3,37,41,03:37:41,53.42,13532.0,53420000.0
0,Sun Jul 25 03:38:13 2021,2021-07-25,2021,7,25,3,38,13,03:38:13,53.42,13532.0,53420000.0
0,Sun Jul 25 03:38:45 2021,2021-07-25,2021,7,25,3,38,44,03:38:44,53.42,13533.0,53420000.0
0,Sun Jul 25 03:39:16 2021,2021-07-25,2021,7,25,3,39,15,03:39:15,53.42,13533.0,53420000.0
0,Sun Jul 25 03:39:47 2021,2021-07-25,2021,7,25,3,39,47,03:39:47,53.42,13532.0,53420000.0
0,Sun Jul 25 03:40:19 2021,2021-07-25,2021,7,25,3,40,18,03:40:18,53.42,13532.0,53420000.0
0,Sun Jul 25 03:40:50 2021,2021-07-25,2021,7,25,3,40,49,03:40:49,53.42,13534.0,53420000.0
0,Sun Jul 25 03:41:22 2021,2021-07-25,2021,7,25,3,41,21,03:41:21,53.51,13533.0,53510000.0
0,Sun Jul 25 03:41:53 2021,2021-07-25,2021,7,25,3,41,52,03:41:52,53.51,13533.0,53510000.0
0,Sun Jul 25 03:42:24 2021,2021-07-25,2021,7,25,3,42,24,03:42:24,53.51,13533.0,53510000.0
0,Sun Jul 25 03:42:56 2021,2021-07-25,2021,7,25,3,42,55,03:42:55,53.51,13533.0,53510000.0
0,Sun Jul 25 03:43:27 2021,2021-07-25,2021,7,25,3,43,26,03:43:26,53.51,13533.0,53510000.0
0,Sun Jul 25 03:43:58 2021,2021-07-25,2021,7,25,3,43,58,03:43:58,53.51,13533.0,53510000.0
0,Sun Jul 25 03:44:30 2021,2021-07-25,2021,7,25,3,44,29,03:44:29,53.51,13533.0,53510000.0
0,Sun Jul 25 03:45:01 2021,2021-07-25,2021,7,25,3,45,0,03:45:00,53.51,13533.0,53510000.0
0,Sun Jul 25 03:45:32 2021,2021-07-25,2021,7,25,3,45,32,03:45:32,53.71,13534.0,53710000.0
0,Sun Jul 25 03:46:03 2021,2021-07-25,2021,7,25,3,46,3,03:46:03,53.71,13533.0,53710000.0
0,Sun Jul 25 03:46:35 2021,2021-07-25,2021,7,25,3,46,34,03:46:34,53.71,13533.0,53710000.0
0,Sun Jul 25 03:47:07 2021,2021-07-25,2021,7,25,3,47,6,03:47:06,53.71,13533.0,53710000.0
0,Sun Jul 25 03:47:39 2021,2021-07-25,2021,7,25,3,47,37,03:47:37,53.71,13533.0,53710000.0
0,Sun Jul 25 03:48:10 2021,2021-07-25,2021,7,25,3,48,10,03:48:10,53.71,13535.0,53710000.0
0,Sun Jul 25 03:48:42 2021,2021-07-25,2021,7,25,3,48,41,03:48:41,53.71,13534.0,53710000.0
0,Sun Jul 25 03:49:13 2021,2021-07-25,2021,7,25,3,49,12,03:49:12,53.71,13534.0,53710000.0
0,Sun Jul 25 03:49:45 2021,2021-07-25,2021,7,25,3,49,44,03:49:44,53.71,13534.0,53710000.0
0,Sun Jul 25 03:50:16 2021,2021-07-25,2021,7,25,3,50,15,03:50:15,53.71,13534.0,53710000.0
0,Sun Jul 25 03:50:47 2021,2021-07-25,2021,7,25,3,50,46,03:50:46,53.71,13534.0,53710000.0
0,Sun Jul 25 03:51:18 2021,2021-07-25,2021,7,25,3,51,18,03:51:18,53.71,13534.0,53710000.0
0,Sun Jul 25 03:51:50 2021,2021-07-25,2021,7,25,3,51,49,03:51:49,53.71,13534.0,53710000.0
