Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-24 19:15:08,2021-07-24,2021,7,24,19,15,7,19:15:07,54.0,13576.0,54000000.0,5.0006945409084596,-2.0038964653492903,-0.759493670886076
0,2021-07-24 19:15:39,2021-07-24,2021,7,24,19,15,39,19:15:39,54.0,13576.0,54000000.0,4.000601942421892,-2.0038964653492903,-0.9523809523809523
0,2021-07-24 19:16:11,2021-07-24,2021,7,24,19,16,10,19:16:10,54.0,13576.0,54000000.0,5.0006945409084596,-2.003338898163606,-0.8421052631578947
0,2021-07-24 19:16:42,2021-07-24,2021,7,24,19,16,41,19:16:41,54.0,13576.0,54000000.0,5.0006945409084596,-2.0038964653492903,-0.759493670886076
0,2021-07-24 19:17:13,2021-07-24,2021,7,24,19,17,13,19:17:13,54.0,13576.0,54000000.0,6.000833449090152,-2.0038964653492903,-0.7619047619047619
0,2021-07-24 19:17:45,2021-07-24,2021,7,24,19,17,44,19:17:44,54.0,13576.0,54000000.0,6.000763986155644,-2.003338898163606,-0.759493670886076
0,2021-07-24 19:18:16,2021-07-24,2021,7,24,19,18,15,19:18:15,54.0,13576.0,54000000.0,6.000833449090152,-2.0038964653492903,-0.5714285714285714
0,2021-07-24 19:18:47,2021-07-24,2021,7,24,19,18,47,19:18:47,54.02,13576.0,54020000.0,6.000833449090152,-2.0038964653492903,-0.5714285714285714
0,2021-07-24 19:19:19,2021-07-24,2021,7,24,19,19,18,19:19:18,54.02,13576.0,54020000.0,6.000763986155644,-2.003338898163606,-0.38095238095238093
0,2021-07-24 19:19:50,2021-07-24,2021,7,24,19,19,49,19:19:49,54.02,13576.0,54020000.0,6.000833449090152,-3.0058446980239353,-0.19108280254777069
0,2021-07-24 19:20:21,2021-07-24,2021,7,24,19,20,21,19:20:21,54.02,13576.0,54020000.0,6.001180787886505,-3.0058446980239353,0.0
0,2021-07-24 19:20:53,2021-07-24,2021,7,24,19,20,52,19:20:52,54.02,13576.0,54020000.0,34560.0,-3.0058446980239353,0.0
0,2021-07-24 19:21:24,2021-07-24,2021,7,24,19,21,23,19:21:23,54.02,13576.0,54020000.0,34560.0,-3.0058446980239353,0.0
0,2021-07-24 19:21:56,2021-07-24,2021,7,24,19,21,55,19:21:55,54.02,13576.0,54020000.0,40320.0,-3.005008347245409,0.0
0,2021-07-24 19:22:28,2021-07-24,2021,7,24,19,22,26,19:22:26,54.02,13576.0,54020000.0,50400.0,-3.004172461752434,0.0
0,2021-07-24 19:22:59,2021-07-24,2021,7,24,19,22,59,19:22:59,54.02,13576.0,54020000.0,50400.0,-4.0055632823365785,0.0
0,2021-07-24 19:23:31,2021-07-24,2021,7,24,19,23,30,19:23:30,54.02,13576.0,54020000.0,46523.07692307692,-2.0022246941045605,0.0
0,2021-07-24 19:24:02,2021-07-24,2021,7,24,19,24,1,19:24:01,54.02,13576.0,54020000.0,43200.0,-2.0027816411682893,0.0
0,2021-07-24 19:24:33,2021-07-24,2021,7,24,19,24,32,19:24:32,54.02,13576.0,54020000.0,64800.0,-2.0027816411682893,0.0
0,2021-07-24 19:25:04,2021-07-24,2021,7,24,19,25,4,19:25:04,54.02,13576.0,54020000.0,75600.0,-2.0027816411682893,0.0
0,2021-07-24 19:25:35,2021-07-24,2021,7,24,19,25,35,19:25:35,54.02,13576.0,54020000.0,86400.0,-2.0027816411682893,0.0
0,2021-07-24 19:26:10,2021-07-24,2021,7,24,19,26,6,19:26:06,54.02,13576.0,54020000.0,54981.818181818184,-2.001111728738188,0.0
0,2021-07-24 19:26:43,2021-07-24,2021,7,24,19,26,41,19:26:41,54.02,13575.0,54020000.0,39876.92307692307,-3.0,-0.20905923344947736
0,2021-07-24 19:27:14,2021-07-24,2021,7,24,19,27,13,19:27:13,54.02,13575.0,54020000.0,50400.0,-3.0,-0.2097902097902098
0,2021-07-24 19:27:45,2021-07-24,2021,7,24,19,27,45,19:27:45,54.03,13575.0,54030000.0,57600.0,-3.0,-0.2097902097902098
0,2021-07-24 19:28:17,2021-07-24,2021,7,24,19,28,16,19:28:16,54.03,13575.0,54030000.0,57600.0,-3.0,-0.2097902097902098
0,2021-07-24 19:28:48,2021-07-24,2021,7,24,19,28,47,19:28:47,54.03,13575.0,54030000.0,57600.0,-3.0008335648791333,-0.2097902097902098
0,2021-07-24 19:29:19,2021-07-24,2021,7,24,19,29,19,19:29:19,54.03,13575.0,54030000.0,76800.0,-3.0008335648791333,-0.2097902097902098
0,2021-07-24 19:29:51,2021-07-24,2021,7,24,19,29,50,19:29:50,54.03,13575.0,54030000.0,115200.0,-3.0,-0.20905923344947736
0,2021-07-24 19:30:22,2021-07-24,2021,7,24,19,30,21,19:30:21,54.03,13575.0,54030000.0,138240.0,-3.0,-0.20905923344947736
0,2021-07-24 19:30:53,2021-07-24,2021,7,24,19,30,53,19:30:53,54.03,13575.0,54030000.0,138240.0,-3.0,-0.21201413427561838
0,2021-07-24 19:31:25,2021-07-24,2021,7,24,19,31,24,19:31:24,54.03,13575.0,54030000.0,138240.0,-3.0,-0.19047619047619047
0,2021-07-24 19:31:56,2021-07-24,2021,7,24,19,31,55,19:31:55,53.83,13575.0,53830000.0,172800.0,-4.0,0.0
0,2021-07-24 19:32:27,2021-07-24,2021,7,24,19,32,27,19:32:27,53.83,13575.0,53830000.0,172800.0,-4.0,0.0
0,2021-07-24 19:32:59,2021-07-24,2021,7,24,19,32,58,19:32:58,53.83,13575.0,53830000.0,151200.0,-3.998889197445154,0.0
0,2021-07-24 19:33:30,2021-07-24,2021,7,24,19,33,30,19:33:30,53.83,13577.0,53830000.0,194400.0,-1.999444598722577,0.38338658146964855
0,2021-07-24 19:34:02,2021-07-24,2021,7,24,19,34,1,19:34:01,53.83,13575.0,53830000.0,120960.0,-3.998889197445154,0.0
0,2021-07-24 19:34:33,2021-07-24,2021,7,24,19,34,32,19:34:32,53.83,13575.0,53830000.0,151200.0,-3.998889197445154,0.0
0,2021-07-24 19:35:04,2021-07-24,2021,7,24,19,35,4,19:35:04,53.83,13575.0,53830000.0,151200.0,-4.998611496806443,0.0
0,2021-07-24 19:35:35,2021-07-24,2021,7,24,19,35,35,19:35:35,53.83,13575.0,53830000.0,151200.0,-3.998889197445154,0.0
0,2021-07-24 19:36:07,2021-07-24,2021,7,24,19,36,6,19:36:06,53.83,13575.0,53830000.0,151200.0,-3.9977790116601883,0.0
0,2021-07-24 19:36:38,2021-07-24,2021,7,24,19,36,38,19:36:38,53.83,13575.0,53830000.0,691200.0,-4.998611496806443,0.0
0,2021-07-24 19:37:10,2021-07-24,2021,7,24,19,37,9,19:37:09,53.83,13575.0,53830000.0,388800.0,-4.997223764575236,0.0
0,2021-07-24 19:37:41,2021-07-24,2021,7,24,19,37,40,19:37:40,53.83,13575.0,53830000.0,10.000115742080348,-4.997223764575236,0.0
0,2021-07-24 19:38:12,2021-07-24,2021,7,24,19,38,12,19:38:12,53.83,13575.0,53830000.0,10.000231486839974,-4.998611496806443,0.0
0,2021-07-24 19:38:44,2021-07-24,2021,7,24,19,38,43,19:38:43,53.83,13575.0,53830000.0,10.000231486839974,-4.997223764575236,-0.38216560509554137
0,2021-07-24 19:39:16,2021-07-24,2021,7,24,19,39,15,19:39:15,53.83,13575.0,53830000.0,10.000231486839974,-4.995836802664447,0.0
0,2021-07-24 19:39:48,2021-07-24,2021,7,24,19,39,47,19:39:47,53.83,13575.0,53830000.0,10.000115742080348,-4.995836802664447,0.0
0,2021-07-24 19:40:19,2021-07-24,2021,7,24,19,40,19,19:40:19,53.83,13575.0,53830000.0,10.000231486839974,-4.995836802664447,0.0
0,2021-07-24 19:40:51,2021-07-24,2021,7,24,19,40,50,19:40:50,53.94,13575.0,53940000.0,10.000231486839974,-4.994450610432852,0.0
0,2021-07-24 19:41:22,2021-07-24,2021,7,24,19,41,21,19:41:21,53.94,13574.0,53940000.0,9.00031251085107,-5.993340732519423,-0.19047619047619047
0,2021-07-24 19:41:53,2021-07-24,2021,7,24,19,41,53,19:41:53,53.94,13574.0,53940000.0,9.000937597666423,-5.995004163197336,-0.19047619047619047
0,2021-07-24 19:42:25,2021-07-24,2021,7,24,19,42,24,19:42:24,53.94,13574.0,53940000.0,9.000937597666423,-5.993340732519423,-0.19047619047619047
0,2021-07-24 19:42:56,2021-07-24,2021,7,24,19,42,55,19:42:55,53.94,13574.0,53940000.0,8.000926033105683,-5.995004163197336,-0.19047619047619047
0,2021-07-24 19:43:27,2021-07-24,2021,7,24,19,43,26,19:43:26,53.94,13574.0,53940000.0,9.001250173635228,-5.995004163197336,-0.19047619047619047
0,2021-07-24 19:43:59,2021-07-24,2021,7,24,19,43,58,19:43:58,53.94,13574.0,53940000.0,10.001389081816919,-5.995004163197336,-0.19047619047619047
0,2021-07-24 19:44:30,2021-07-24,2021,7,24,19,44,29,19:44:29,53.94,13574.0,53940000.0,10.001389081816919,-5.995004163197336,-0.19108280254777069
0,2021-07-24 19:45:01,2021-07-24,2021,7,24,19,45,1,19:45:01,54.05,13574.0,54050000.0,10.001389081816919,-5.995004163197336,-0.19169329073482427
0,2021-07-24 19:45:33,2021-07-24,2021,7,24,19,45,32,19:45:32,54.05,13574.0,54050000.0,10.001273310259407,-5.995004163197336,-0.19108280254777069
0,2021-07-24 19:46:04,2021-07-24,2021,7,24,19,46,3,19:46:03,54.05,13574.0,54050000.0,10.001389081816919,-5.995004163197336,-0.19169329073482427
0,2021-07-24 19:46:35,2021-07-24,2021,7,24,19,46,35,19:46:35,54.05,13574.0,54050000.0,10.00150485605473,-6.994171523730225,0.0
0,2021-07-24 19:47:07,2021-07-24,2021,7,24,19,47,6,19:47:06,54.05,13574.0,54050000.0,10.00150485605473,-5.995004163197336,0.0
0,2021-07-24 19:47:38,2021-07-24,2021,7,24,19,47,37,19:47:37,54.05,13574.0,54050000.0,10.001620632972935,-5.995004163197336,0.0
0,2021-07-24 19:48:09,2021-07-24,2021,7,24,19,48,9,19:48:09,54.05,13574.0,54050000.0,10.001620632972935,-5.995004163197336,0.0
0,2021-07-24 19:48:40,2021-07-24,2021,7,24,19,48,40,19:48:40,54.05,13574.0,54050000.0,9.001458569675641,-5.996668517490282,0.0
0,2021-07-24 19:49:12,2021-07-24,2021,7,24,19,49,11,19:49:11,54.05,13574.0,54050000.0,8.001296506378347,-5.995004163197336,0.0
0,2021-07-24 19:49:43,2021-07-24,2021,7,24,19,49,43,19:49:43,54.06,13574.0,54060000.0,8.001389130057301,-6.9961132704053295,0.0
0,2021-07-24 19:50:14,2021-07-24,2021,7,24,19,50,14,19:50:14,54.06,13574.0,54060000.0,8.001389130057301,-6.9961132704053295,0.0
0,2021-07-24 19:50:46,2021-07-24,2021,7,24,19,50,45,19:50:45,54.06,13574.0,54060000.0,8.001481755880718,-6.994171523730225,0.0
0,2021-07-24 19:51:17,2021-07-24,2021,7,24,19,51,16,19:51:16,54.06,13574.0,54060000.0,46080.0,-6.994171523730225,0.0
0,2021-07-24 19:51:49,2021-07-24,2021,7,24,19,51,48,19:51:48,54.06,13574.0,54060000.0,43200.0,-6.992230854605993,0.0
0,2021-07-24 19:52:20,2021-07-24,2021,7,24,19,52,19,19:52:19,54.06,13574.0,54060000.0,46080.0,-6.994171523730225,0.0
0,2021-07-24 19:52:52,2021-07-24,2021,7,24,19,52,51,19:52:51,54.06,13574.0,54060000.0,9.001562771314465,-6.992230854605993,0.0
0,2021-07-24 19:53:24,2021-07-24,2021,7,24,19,53,23,19:53:23,54.06,13574.0,54060000.0,9.001562771314465,-5.991678224687933,0.0
0,2021-07-24 19:53:55,2021-07-24,2021,7,24,19,53,54,19:53:54,54.06,13574.0,54060000.0,10.001736412571628,-6.990291262135923,0.0
0,2021-07-24 19:54:26,2021-07-24,2021,7,24,19,54,26,19:54:26,54.06,13574.0,54060000.0,10.001736412571628,-6.990291262135923,0.0
0,2021-07-24 19:54:58,2021-07-24,2021,7,24,19,54,57,19:54:57,54.06,13574.0,54060000.0,10.001736412571628,-6.990291262135923,0.0
0,2021-07-24 19:55:29,2021-07-24,2021,7,24,19,55,28,19:55:28,54.06,13574.0,54060000.0,10.001736412571628,-6.990291262135923,0.0
0,2021-07-24 19:56:00,2021-07-24,2021,7,24,19,55,59,19:55:59,54.06,13576.0,54060000.0,64800.0,-4.993065187239945,0.38216560509554137
0,2021-07-24 19:56:31,2021-07-24,2021,7,24,19,56,31,19:56:31,54.06,13576.0,54060000.0,69120.0,-4.994450610432852,0.38216560509554137
0,2021-07-24 19:57:03,2021-07-24,2021,7,24,19,57,2,19:57:02,54.06,13576.0,54060000.0,69120.0,-5.991678224687933,0.38216560509554137
0,2021-07-24 19:57:34,2021-07-24,2021,7,24,19,57,33,19:57:33,54.06,13576.0,54060000.0,67885.71428571429,-4.994450610432852,0.38216560509554137
0,2021-07-24 19:58:06,2021-07-24,2021,7,24,19,58,5,19:58:05,54.26,13576.0,54260000.0,67885.71428571429,-3.9944521497919556,0.38216560509554137
0,2021-07-24 19:58:37,2021-07-24,2021,7,24,19,58,36,19:58:36,54.26,13576.0,54260000.0,21120.0,-3.9955604883462823,0.38338658146964855
0,2021-07-24 19:59:08,2021-07-24,2021,7,24,19,59,8,19:59:08,54.26,13576.0,54260000.0,12505.263157894737,-2.9966703662597114,0.38338658146964855
0,2021-07-24 19:59:40,2021-07-24,2021,7,24,19,59,39,19:59:39,54.26,13576.0,54260000.0,11.007006775146214,-2.9958391123439667,0.38216560509554137
0,2021-07-24 20:00:11,2021-07-24,2021,7,24,20,0,10,20:00:10,54.26,13576.0,54260000.0,11.003056404556823,-2.9958391123439667,0.38338658146964855
0,2021-07-24 20:00:43,2021-07-24,2021,7,24,20,0,42,20:00:42,54.26,13576.0,54260000.0,118800.0,-2.9958391123439667,0.38216560509554137
0,2021-07-24 20:01:14,2021-07-24,2021,7,24,20,1,13,20:01:13,54.26,13575.0,54260000.0,108000.0,-2.9958391123439667,-0.19108280254777069
0,2021-07-24 20:01:45,2021-07-24,2021,7,24,20,1,45,20:01:45,54.26,13575.0,54260000.0,123428.57142857143,-2.9966703662597114,-0.19108280254777069
0,2021-07-24 20:02:17,2021-07-24,2021,7,24,20,2,16,20:02:16,54.26,13575.0,54260000.0,108000.0,-3.0117122141662023,-0.19108280254777069
0,2021-07-24 20:02:48,2021-07-24,2021,7,24,20,2,47,20:02:47,54.32,13575.0,54320000.0,111085.71428571429,-4.01673640167364,-0.19108280254777069
0,2021-07-24 20:03:19,2021-07-24,2021,7,24,20,3,19,20:03:19,54.32,13575.0,54320000.0,123428.57142857143,-3.982300884955752,-0.19169329073482427
0,2021-07-24 20:03:51,2021-07-24,2021,7,24,20,3,50,20:03:50,54.32,13575.0,54320000.0,123428.57142857143,-3.01255230125523,-0.19108280254777069
0,2021-07-24 20:04:22,2021-07-24,2021,7,24,20,4,21,20:04:21,54.32,13575.0,54320000.0,129600.0,-3.01255230125523,-0.19108280254777069
0,2021-07-24 20:04:53,2021-07-24,2021,7,24,20,4,53,20:04:53,54.32,13575.0,54320000.0,172800.0,-2.9867256637168142,-0.19169329073482427
0,2021-07-24 20:05:25,2021-07-24,2021,7,24,20,5,24,20:05:24,54.32,13575.0,54320000.0,144000.0,-3.01255230125523,-0.19108280254777069
0,2021-07-24 20:05:57,2021-07-24,2021,7,24,20,5,56,20:05:56,54.32,13575.0,54320000.0,115200.0,-3.01255230125523,-0.19108280254777069
0,2021-07-24 20:06:28,2021-07-24,2021,7,24,20,6,27,20:06:27,54.32,13575.0,54320000.0,138240.0,-3.01255230125523,0.0
0,2021-07-24 20:07:00,2021-07-24,2021,7,24,20,6,59,20:06:59,54.33,13575.0,54330000.0,138240.0,-3.01255230125523,0.0
0,2021-07-24 20:07:31,2021-07-24,2021,7,24,20,7,30,20:07:30,54.33,13575.0,54330000.0,230400.0,-4.01673640167364,0.0
0,2021-07-24 20:08:02,2021-07-24,2021,7,24,20,8,2,20:08:02,54.33,13575.0,54330000.0,259200.0,-3.982300884955752,0.0
0,2021-07-24 20:08:34,2021-07-24,2021,7,24,20,8,33,20:08:33,54.33,13575.0,54330000.0,259200.0,-4.01673640167364,0.0
0,2021-07-24 20:09:05,2021-07-24,2021,7,24,20,9,5,20:09:05,54.33,13575.0,54330000.0,259200.0,-3.982300884955752,0.0
0,2021-07-24 20:09:36,2021-07-24,2021,7,24,20,9,36,20:09:36,54.33,13575.0,54330000.0,288000.0,-3.983402489626556,0.0
0,2021-07-24 20:10:08,2021-07-24,2021,7,24,20,10,7,20:10:07,54.33,13574.0,54330000.0,259200.0,-5.9734513274336285,-0.19047619047619047
0,2021-07-24 20:10:39,2021-07-24,2021,7,24,20,10,38,20:10:38,54.33,13574.0,54330000.0,388800.0,-6.970954356846473,-0.19108280254777069
0,2021-07-24 20:11:10,2021-07-24,2021,7,24,20,11,10,20:11:10,54.51,13574.0,54510000.0,388800.0,-5.975103734439834,-0.19169329073482427
0,2021-07-24 20:11:42,2021-07-24,2021,7,24,20,11,41,20:11:41,54.51,13575.0,54510000.0,288000.0,-4.977876106194691,0.0
0,2021-07-24 20:12:13,2021-07-24,2021,7,24,20,12,12,20:12:12,54.51,13575.0,54510000.0,316800.0,-4.979253112033195,0.0
0,2021-07-24 20:12:44,2021-07-24,2021,7,24,20,12,43,20:12:43,54.51,13574.0,54510000.0,432000.0,-5.975103734439834,-0.19169329073482427
0,2021-07-24 20:13:15,2021-07-24,2021,7,24,20,13,14,20:13:14,54.51,13574.0,54510000.0,432000.0,-4.980630879911455,-0.19169329073482427
0,2021-07-24 20:13:46,2021-07-24,2021,7,24,20,13,46,20:13:46,54.51,13574.0,54510000.0,432000.0,-4.980630879911455,-0.1923076923076923
0,2021-07-24 20:14:18,2021-07-24,2021,7,24,20,14,17,20:14:17,54.51,13575.0,54510000.0,518400.0,-2.9883785279468733,0.0
0,2021-07-24 20:14:49,2021-07-24,2021,7,24,20,14,48,20:14:48,54.51,13576.0,54510000.0,561600.0,-0.9964018820924441,0.19169329073482427
0,2021-07-24 20:15:20,2021-07-24,2021,7,24,20,15,20,20:15:20,54.51,13575.0,54510000.0,518400.0,-0.9966777408637874,0.1923076923076923
0,2021-07-24 20:15:52,2021-07-24,2021,7,24,20,15,51,20:15:51,54.48,13575.0,54480000.0,518400.0,-0.9964018820924441,0.19169329073482427
0,2021-07-24 20:16:23,2021-07-24,2021,7,24,20,16,22,20:16:22,54.48,13575.0,54480000.0,561600.0,-0.9966777408637874,0.19169329073482427
0,2021-07-24 20:16:54,2021-07-24,2021,7,24,20,16,54,20:16:54,54.48,13575.0,54480000.0,1036800.0,-0.9966777408637874,0.0
0,2021-07-24 20:17:25,2021-07-24,2021,7,24,20,17,25,20:17:25,54.48,13575.0,54480000.0,1036800.0,-0.9966777408637874,0.0
0,2021-07-24 20:17:57,2021-07-24,2021,7,24,20,17,56,20:17:56,54.48,13575.0,54480000.0,518400.0,-0.9966777408637874,0.19169329073482427
0,2021-07-24 20:18:28,2021-07-24,2021,7,24,20,18,27,20:18:27,54.48,13576.0,54480000.0,1036800.0,0.0,0.38338658146964855
0,2021-07-24 20:19:00,2021-07-24,2021,7,24,20,18,59,20:18:59,54.48,13576.0,54480000.0,1123200.0,0.0,0.38216560509554137
0,2021-07-24 20:19:31,2021-07-24,2021,7,24,20,19,30,20:19:30,54.48,13576.0,54480000.0,1123200.0,0.0,0.19169329073482427
0,2021-07-24 20:20:03,2021-07-24,2021,7,24,20,20,3,20:20:03,54.52,13576.0,54520000.0,561600.0,0.0,0.0
0,2021-07-24 20:20:34,2021-07-24,2021,7,24,20,20,34,20:20:34,54.52,13577.0,54520000.0,13.000601879716653,0.9964018820924441,0.38216560509554137
0,2021-07-24 20:21:05,2021-07-24,2021,7,24,20,21,5,20:21:05,54.52,13577.0,54520000.0,12.000694484634527,0.9966777408637874,0.38338658146964855
0,2021-07-24 20:21:37,2021-07-24,2021,7,24,20,21,36,20:21:36,54.52,13578.0,54520000.0,13.000601879716653,1.9928037641848881,0.5732484076433121
0,2021-07-24 20:22:08,2021-07-24,2021,7,24,20,22,8,20:22:08,54.52,13578.0,54520000.0,13.000601879716653,1.9933554817275747,0.5732484076433121
0,2021-07-24 20:22:39,2021-07-24,2021,7,24,20,22,39,20:22:39,54.52,13578.0,54520000.0,13.000752358354072,1.9939075048463029,0.5732484076433121
0,2021-07-24 20:23:11,2021-07-24,2021,7,24,20,23,10,20:23:10,54.52,13578.0,54520000.0,13.000601879716653,1.9933554817275747,0.5732484076433121
0,2021-07-24 20:23:42,2021-07-24,2021,7,24,20,23,41,20:23:41,54.52,13578.0,54520000.0,13.000752358354072,1.9939075048463029,0.38216560509554137
0,2021-07-24 20:24:14,2021-07-24,2021,7,24,20,24,13,20:24:13,54.52,13578.0,54520000.0,13.000752358354072,1.9933554817275747,0.38216560509554137
0,2021-07-24 20:24:45,2021-07-24,2021,7,24,20,24,44,20:24:44,54.54,13578.0,54540000.0,12.000694484634527,1.9933554817275747,0.38216560509554137
0,2021-07-24 20:25:20,2021-07-24,2021,7,24,20,25,16,20:25:16,54.54,13578.0,54540000.0,12.000138890496418,2.00836820083682,0.2097902097902098
0,2021-07-24 20:25:51,2021-07-24,2021,7,24,20,25,51,20:25:51,54.54,13579.0,54540000.0,13.000150464704452,2.9867256637168142,0.4195804195804196
0,2021-07-24 20:26:23,2021-07-24,2021,7,24,20,26,22,20:26:22,54.54,13579.0,54540000.0,inf,2.989205646277332,0.2097902097902098
0,2021-07-24 20:26:54,2021-07-24,2021,7,24,20,26,53,20:26:53,54.54,13579.0,54540000.0,12.000138890496418,3.9878150096926057,0.2097902097902098
0,2021-07-24 20:27:25,2021-07-24,2021,7,24,20,27,25,20:27:25,54.54,13579.0,54540000.0,12.000138890496418,3.9878150096926057,0.2097902097902098
0,2021-07-24 20:27:57,2021-07-24,2021,7,24,20,27,56,20:27:56,54.54,13579.0,54540000.0,12.000138890496418,3.9867109634551494,0.2097902097902098
0,2021-07-24 20:28:28,2021-07-24,2021,7,24,20,28,27,20:28:27,54.54,13579.0,54540000.0,13.000150464704452,3.9878150096926057,0.2097902097902098
0,2021-07-24 20:28:59,2021-07-24,2021,7,24,20,28,58,20:28:58,54.83,13580.0,54830000.0,14.000162038912487,4.984768762115757,0.42105263157894735
0,2021-07-24 20:29:30,2021-07-24,2021,7,24,20,29,30,20:29:30,54.83,13580.0,54830000.0,14.000810232073617,4.984768762115757,0.42105263157894735
0,2021-07-24 20:30:02,2021-07-24,2021,7,24,20,30,1,20:30:01,54.83,13580.0,54830000.0,14.000648178156396,4.984768762115757,0.37854889589905366
0,2021-07-24 20:30:33,2021-07-24,2021,7,24,20,30,32,20:30:32,54.83,13581.0,54830000.0,15.00086810579316,5.981722514538909,0.5750798722044729
0,2021-07-24 20:31:05,2021-07-24,2021,7,24,20,31,4,20:31:04,54.83,13581.0,54830000.0,15.000694476596138,5.9800664451827235,0.38216560509554137
0,2021-07-24 20:31:36,2021-07-24,2021,7,24,20,31,35,20:31:35,54.83,13581.0,54830000.0,15.00086810579316,5.981722514538909,0.38338658146964855
0,2021-07-24 20:32:08,2021-07-24,2021,7,24,20,32,7,20:32:07,54.83,13581.0,54830000.0,15.000694476596138,5.9800664451827235,0.38216560509554137
0,2021-07-24 20:34:49,2021-07-24,2021,7,24,20,34,49,20:34:49,54.76,13581.0,54760000.0,14.000162038912487,6.02510460251046,0.20905923344947736
0,2021-07-24 20:35:21,2021-07-24,2021,7,24,20,35,20,20:35:20,54.76,13581.0,54760000.0,inf,6.0234244283324045,0.0
0,2021-07-24 20:35:52,2021-07-24,2021,7,24,20,35,51,20:35:51,54.76,13581.0,54760000.0,14.000162038912487,6.02510460251046,0.0
0,2021-07-24 20:36:23,2021-07-24,2021,7,24,20,36,23,20:36:23,54.76,13581.0,54760000.0,14.000162038912487,6.02510460251046,0.0
0,2021-07-24 20:38:27,2021-07-24,2021,7,24,20,36,54,20:36:54,54.64,13582.0,54640000.0,15.000520851418452,6.970954356846473,0.158311345646438
0,2021-07-24 20:38:58,2021-07-24,2021,7,24,20,38,58,20:38:58,54.64,13582.0,54640000.0,15.000694476596138,6.972883231876038,0.24096385542168672
0,2021-07-24 20:39:30,2021-07-24,2021,7,24,20,39,29,20:39:29,54.64,13582.0,54640000.0,15.000520851418452,6.972883231876038,0.21352313167259784
0,2021-07-24 20:40:02,2021-07-24,2021,7,24,20,40,1,20:40:01,54.64,13582.0,54640000.0,15.000520851418452,6.972883231876038,0.19169329073482427
0,2021-07-24 20:40:33,2021-07-24,2021,7,24,20,40,32,20:40:32,54.64,13582.0,54640000.0,15.000520851418452,6.972883231876038,0.1923076923076923
0,2021-07-24 20:41:05,2021-07-24,2021,7,24,20,41,3,20:41:03,54.64,13581.0,54640000.0,13.000300932891966,5.976757055893747,0.0
0,2021-07-24 20:41:53,2021-07-24,2021,7,24,20,41,36,20:41:36,54.64,13581.0,54640000.0,140400.0,7.0,0.0
0,2021-07-24 20:43:16,2021-07-24,2021,7,24,20,42,24,20:42:24,55.3,13583.0,55300000.0,16.00074077503588,9.027584285316244,0.20761245674740486
0,2021-07-24 20:43:47,2021-07-24,2021,7,24,20,43,47,20:43:47,55.3,13584.0,55300000.0,17.00098385323225,10.033444816053512,0.4152249134948097
0,2021-07-24 20:44:21,2021-07-24,2021,7,24,20,44,18,20:44:18,55.3,13582.0,55300000.0,15.00034723025996,8.020050125313283,0.0
0,2021-07-24 20:45:48,2021-07-24,2021,7,24,20,44,51,20:44:51,55.3,13583.0,55300000.0,15.001736312073156,8.962655601659751,0.19047619047619047
0,2021-07-24 20:48:38,2021-07-24,2021,7,24,20,48,29,20:48:29,55.3,13583.0,55300000.0,518400.0,9.005002779321845,-0.2061855670103093
